0.000010 3.254385 
0.000020 4.602395 
0.000030 5.636760 
0.000040 6.508769 
0.000050 7.277025 
0.000060 7.971582 
0.000070 8.610293 
0.000080 9.204790 
0.000090 9.763154 
0.000100 10.291268 
0.000110 10.793573 
0.000120 11.273519 
0.000130 11.733851 
0.000140 12.176793 
0.000150 12.604178 
0.000160 13.017539 
0.000170 13.418172 
0.000180 13.807185 
0.000190 14.185534 
0.000200 14.554051 
0.000210 14.913464 
0.000220 15.264417 
0.000230 15.607481 
0.000240 15.943164 
0.000250 16.271924 
0.000260 16.594171 
0.000270 16.910279 
0.000280 17.220585 
0.000290 17.525398 
0.000300 17.824999 
0.000310 18.119647 
0.000320 18.409580 
0.000330 18.695017 
0.000340 18.976161 
0.000350 19.253200 
0.000360 19.526308 
0.000370 19.795650 
0.000380 20.061375 
0.000390 20.323626 
0.000400 20.582536 
0.000410 20.838230 
0.000420 21.090824 
0.000430 21.340428 
0.000440 21.587146 
0.000450 21.831076 
0.000460 22.072311 
0.000470 22.310938 
0.000480 22.547039 
0.000490 22.780693 
0.000500 23.011975 
0.000510 23.240956 
0.000520 23.467702 
0.000530 23.692278 
0.000540 23.914746 
0.000550 24.135163 
0.000560 24.353585 
0.000570 24.570066 
0.000580 24.784656 
0.000590 24.997403 
0.000600 25.208356 
0.000610 25.417557 
0.000620 25.625051 
0.000630 25.830878 
0.000640 26.035078 
0.000650 26.237689 
0.000660 26.438747 
0.000670 26.638287 
0.000680 26.836344 
0.000690 27.032950 
0.000700 27.228136 
0.000710 27.421933 
0.000720 27.614370 
0.000730 27.805475 
0.000740 27.995276 
0.000750 28.183799 
0.000760 28.371068 
0.000770 28.557110 
0.000780 28.741948 
0.000790 28.925604 
0.000800 29.108102 
0.000810 29.289463 
0.000820 29.469707 
0.000830 29.648856 
0.000840 29.826929 
0.000850 30.003945 
0.000860 30.179922 
0.000870 30.354880 
0.000880 30.528835 
0.000890 30.701804 
0.000900 30.873804 
0.000910 31.044852 
0.000920 31.214962 
0.000930 31.384150 
0.000940 31.552431 
0.000950 31.719819 
0.000960 31.886328 
0.000970 32.051972 
0.000980 32.216765 
0.000990 32.380719 
0.001000 32.543847 
0.002000 46.023950 
0.003000 56.367597 
0.004000 65.087695 
0.005000 72.770255 
0.006000 79.715820 
0.007000 86.102927 
0.008000 92.047901 
0.009000 97.631542 
0.010000 102.912681 
0.011000 107.226963 
0.012000 111.230605 
0.013000 115.006163 
0.014000 118.576392 
0.015000 121.960002 
0.016000 125.172614 
0.017000 128.227442 
0.018000 131.135792 
0.019000 133.907442 
0.020000 136.550928 
0.021000 139.073764 
0.022000 141.482621 
0.023000 143.783462 
0.024000 145.981652 
0.025000 148.082051 
0.026000 150.089088 
