0.000010 4.639474 
0.000020 6.561208 
0.000030 8.035805 
0.000040 9.278949 
0.000050 10.374180 
0.000060 11.364345 
0.000070 12.274896 
0.000080 13.122415 
0.000090 13.918423 
0.000100 14.671306 
0.000110 15.387396 
0.000120 16.071611 
0.000130 16.727863 
0.000140 17.359324 
0.000150 17.968607 
0.000160 18.557898 
0.000170 19.129043 
0.000180 19.683623 
0.000190 20.223000 
0.000200 20.748361 
0.000210 21.260743 
0.000220 21.761064 
0.000230 22.250138 
0.000240 22.728690 
0.000250 23.197372 
0.000260 23.656771 
0.000270 24.107416 
0.000280 24.549791 
0.000290 24.984335 
0.000300 25.411448 
0.000310 25.831501 
0.000320 26.244831 
0.000330 26.651752 
0.000340 27.052552 
0.000350 27.447501 
0.000360 27.836847 
0.000370 28.220821 
0.000380 28.599641 
0.000390 28.973509 
0.000400 29.342613 
0.000410 29.707131 
0.000420 30.067231 
0.000430 30.423069 
0.000440 30.774792 
0.000450 31.122541 
0.000460 31.466447 
0.000470 31.806634 
0.000480 32.143222 
0.000490 32.476321 
0.000500 32.806039 
0.000510 33.132475 
0.000520 33.455726 
0.000530 33.775884 
0.000540 34.093035 
0.000550 34.407264 
0.000560 34.718648 
0.000570 35.027264 
0.000580 35.333185 
0.000590 35.636480 
0.000600 35.937215 
0.000610 36.235454 
0.000620 36.531258 
0.000630 36.824687 
0.000640 37.115796 
0.000650 37.404639 
0.000660 37.691269 
0.000670 37.975735 
0.000680 38.258087 
0.000690 38.538369 
0.000700 38.816628 
0.000710 39.092907 
0.000720 39.367246 
0.000730 39.639687 
0.000740 39.910268 
0.000750 40.179027 
0.000760 40.446001 
0.000770 40.711223 
0.000780 40.974729 
0.000790 41.236551 
0.000800 41.496721 
0.000810 41.755270 
0.000820 42.012228 
0.000830 42.267624 
0.000840 42.521486 
0.000850 42.773841 
0.000860 43.024716 
0.000870 43.274137 
0.000880 43.522128 
0.000890 43.768715 
0.000900 44.013919 
0.000910 44.257766 
0.000920 44.500276 
0.000930 44.741471 
0.000940 44.981374 
0.000950 45.220003 
0.000960 45.457380 
0.000970 45.693524 
0.000980 45.928454 
0.000990 46.162188 
0.001000 46.394745 
0.002000 65.612077 
0.003000 80.355596 
0.004000 92.857903 
0.005000 104.698077 
0.006000 115.290311 
0.007000 124.899374 
0.008000 133.894545 
0.009000 142.407344 
0.010000 150.446026 
0.011000 158.075793 
0.012000 165.366153 
0.013000 167.323485 
0.014000 169.326446 
0.015000 171.308539 
0.016000 173.237152 
0.017000 175.116676 
0.018000 176.967741 
0.019000 178.805017 
0.020000 180.609175 
0.021000 182.356187 
0.022000 184.032688 
0.023000 185.655574 
0.024000 187.248371 
0.025000 188.828060 
0.026000 190.388747 
0.027000 191.919957 
0.028000 193.414573 
0.029000 194.875558 
0.030000 196.308208 
0.031000 197.718277 
0.032000 199.106227 
0.033000 200.473257 
0.034000 201.820626 
0.035000 203.149642 
0.036000 204.461644 
0.037000 205.758001 
0.038000 207.037544 
0.039000 208.301576 
0.040000 209.553094 
0.041000 210.792791 
0.042000 212.021384 
0.043000 213.239607 
0.044000 214.448213 
0.045000 215.648005 
0.046000 216.840730 
0.047000 218.024763 
0.048000 219.199581 
0.049000 220.364695 
0.050000 221.519648 
0.051000 222.664011 
0.052000 223.797382 
0.053000 224.919456 
0.054000 226.030623 
0.055000 227.131903 
0.056000 228.224368 
0.057000 229.309082 
0.058000 230.387103 
0.059000 231.459483 
0.060000 232.527268 
0.061000 233.591242 
0.062000 234.651260 
0.063000 235.706991 
0.064000 236.758116 
0.065000 237.804333 
0.066000 238.845352 
0.067000 239.880896 
0.068000 240.910702 
0.069000 241.934586 
0.070000 242.952430 
0.071000 243.964127 
0.072000 244.969578 
0.073000 245.968690 
0.074000 246.961375 
0.075000 247.947555 
0.076000 248.927307 
0.077000 249.901248 
0.078000 250.870106 
0.079000 251.834603 
0.080000 252.795461 
0.081000 253.753394 
0.082000 254.709118 
0.083000 255.663301 
0.084000 256.615894 
0.085000 257.566233 
0.086000 258.513641 
0.087000 259.457452 
0.088000 260.397012 
0.089000 261.331673 
0.090000 262.260813 
0.091000 263.184218 
0.092000 264.101801 
0.093000 265.013857 
0.094000 265.920677 
0.095000 266.822554 
0.096000 267.719780 
0.097000 268.612645 
0.098000 269.501443 
0.099000 270.386462 
0.100000 271.267993 
0.101000 272.146327 
0.102000 273.021753 
0.103000 273.894560 
0.104000 274.765038 
0.105000 275.633378 
0.106000 276.498580 
0.107000 277.361855 
0.108000 278.223054 
0.109000 279.082031 
0.110000 279.938645 
0.111000 280.792756 
0.112000 281.644224 
0.113000 282.492915 
0.114000 283.338694 
0.115000 284.181431 
0.116000 285.020995 
0.117000 285.857259 
0.118000 286.690097 
0.119000 287.519383 
0.120000 288.345023 
0.121000 289.167225 
0.122000 289.985797 
0.123000 290.800883 
0.124000 291.612627 
0.125000 292.421173 
0.126000 293.226666 
0.127000 294.029249 
0.128000 294.829067 
0.129000 295.626264 
0.130000 296.420984 
0.131000 297.213372 
0.132000 298.003572 
0.133000 298.791727 
0.134000 299.577983 
0.135000 300.362485 
0.136000 301.145347 
0.137000 301.926479 
0.138000 302.705784 
0.139000 303.483167 
0.140000 304.258534 
0.141000 305.031793 
0.142000 305.802850 
0.143000 306.571616 
0.144000 307.337999 
0.145000 308.101910 
0.146000 308.863261 
0.147000 309.621964 
0.148000 310.377933 
0.149000 311.131081 
0.150000 311.881323 
0.151000 312.628611 
0.152000 313.373003 
0.153000 314.114577 
0.154000 314.853411 
0.155000 315.589584 
0.156000 316.323175 
0.157000 317.054261 
0.158000 317.782922 
0.159000 318.509236 
0.160000 319.233281 
0.161000 319.955137 
0.162000 320.674882 
0.163000 321.392594 
0.164000 322.108353 
0.165000 322.822238 
0.166000 323.534304 
0.167000 324.244549 
0.168000 324.952957 
0.169000 325.659514 
0.170000 326.392635 
0.171000 327.485817 
0.172000 328.579346 
0.173000 329.673205 
0.174000 330.767378 
0.175000 331.861848 
0.176000 332.956600 
0.177000 334.051617 
0.178000 335.146883 
0.179000 336.242385 
0.180000 337.338105 
0.181000 338.434031 
0.182000 339.530157 
0.183000 340.626478 
0.184000 341.722989 
0.185000 342.819687 
0.186000 343.916566 
0.187000 345.013622 
0.188000 346.110851 
0.189000 347.208251 
0.190000 348.305816 
0.191000 349.403543 
0.192000 350.501429 
0.193000 351.599471 
0.194000 352.697665 
0.195000 353.796009 
0.196000 354.894513 
0.197000 355.993223 
0.198000 357.092193 
0.199000 358.191474 
0.200000 359.291122 
0.201000 360.391189 
0.202000 361.491729 
0.203000 362.592796 
0.204000 363.694444 
0.205000 364.796728 
0.206000 365.899704 
0.207000 367.003425 
0.208000 368.107947 
0.209000 369.213326 
0.210000 370.319618 
0.211000 371.426847 
0.212000 372.534956 
0.213000 373.643874 
0.214000 374.753529 
0.215000 375.863851 
0.216000 376.974767 
0.217000 378.086207 
0.218000 379.198099 
0.219000 380.310372 
0.220000 381.422953 
0.221000 382.535772 
0.222000 383.648756 
0.223000 384.761834 
0.224000 385.874933 
0.225000 386.987982 
0.226000 388.100943 
0.227000 389.213867 
0.228000 390.326822 
0.229000 391.439872 
0.230000 392.553085 
0.231000 393.666528 
0.232000 394.780267 
0.233000 395.894371 
0.234000 397.008905 
0.235000 398.123939 
0.236000 399.239541 
0.237000 400.355778 
0.238000 401.472720 
0.239000 402.590435 
0.240000 403.708992 
0.241000 404.828434 
0.242000 405.948735 
0.243000 407.069861 
0.244000 408.191777 
0.245000 409.314445 
0.246000 410.437832 
0.247000 411.561902 
0.248000 412.686619 
0.249000 413.811948 
0.250000 414.937853 
0.251000 416.064298 
0.252000 417.191248 
0.253000 418.318667 
0.254000 419.446519 
0.255000 420.574769 
0.256000 421.703398 
0.257000 422.832429 
0.258000 423.961892 
0.259000 425.091818 
0.260000 426.222235 
0.261000 427.353175 
0.262000 428.484668 
0.263000 429.616744 
0.264000 430.749434 
0.265000 431.882769 
0.266000 433.016779 
0.267000 434.151497 
0.268000 435.286952 
0.269000 436.423176 
0.270000 437.485834 
0.271000 438.475328 
0.272000 439.464366 
0.273000 440.452929 
0.274000 441.440997 
0.275000 442.428551 
0.276000 443.415572 
0.277000 444.402042 
0.278000 445.387941 
0.279000 446.373250 
0.280000 447.357950 
0.281000 448.342023 
0.282000 449.325450 
0.283000 450.308211 
0.284000 451.290289 
0.285000 452.271664 
0.286000 453.252323 
0.287000 454.232261 
0.288000 455.211476 
0.289000 456.189966 
0.290000 457.167728 
0.291000 458.144760 
0.292000 459.121061 
0.293000 460.096628 
0.294000 461.071458 
0.295000 462.045551 
0.296000 463.018904 
0.297000 463.991515 
0.298000 464.963383 
0.299000 465.934506 
0.300000 466.904930 
0.301000 467.874803 
0.302000 468.843927 
0.303000 469.812303 
0.304000 470.779931 
