0.000010 2.446500 
0.000020 3.459873 
0.000030 4.237462 
0.000040 4.893000 
0.000050 5.470540 
0.000060 5.992677 
0.000070 6.472831 
0.000080 6.919747 
0.000090 7.339500 
0.000100 7.736512 
0.000110 8.114123 
0.000120 8.474925 
0.000130 8.820981 
0.000140 9.153965 
0.000150 9.475254 
0.000160 9.786000 
0.000170 10.087178 
0.000180 10.379620 
0.000190 10.664046 
0.000200 10.941081 
0.000210 11.211271 
0.000220 11.475102 
0.000230 11.733002 
0.000240 11.985353 
0.000250 12.232500 
0.000260 12.474751 
0.000270 12.712387 
0.000280 12.945661 
0.000290 13.174806 
0.000300 13.400032 
0.000310 13.621536 
0.000320 13.839494 
0.000330 14.054073 
0.000340 14.265424 
0.000350 14.473689 
0.000360 14.679000 
0.000370 14.881479 
0.000380 15.081239 
0.000390 15.278388 
0.000400 15.473025 
0.000410 15.665243 
0.000420 15.855132 
0.000430 16.042773 
0.000440 16.228245 
0.000450 16.411621 
0.000460 16.592970 
0.000470 16.772359 
0.000480 16.949849 
0.000490 17.125500 
0.000500 17.299367 
0.000510 17.471505 
0.000520 17.641962 
0.000530 17.810789 
0.000540 17.978030 
0.000550 18.143730 
0.000560 18.307930 
0.000570 18.470670 
0.000580 18.631989 
0.000590 18.791923 
0.000600 18.950508 
0.000610 19.107776 
0.000620 19.263760 
0.000630 19.418492 
0.000640 19.572000 
0.000650 19.724314 
0.000660 19.875460 
0.000670 20.025466 
0.000680 20.174356 
0.000690 20.322155 
0.000700 20.468888 
0.000710 20.614575 
0.000720 20.759241 
0.000730 20.902905 
0.000740 21.045589 
0.000750 21.187312 
0.000760 21.328093 
0.000770 21.467950 
0.000780 21.606903 
0.000790 21.744968 
0.000800 21.882161 
0.000810 22.018500 
0.000820 22.154000 
0.000830 22.288676 
0.000840 22.422543 
0.000850 22.555616 
0.000860 22.687908 
0.000870 22.819433 
0.000880 22.950204 
0.000890 23.080235 
0.000900 23.209537 
0.000910 23.338123 
0.000920 23.466004 
0.000930 23.593192 
0.000940 23.719698 
0.000950 23.845532 
0.000960 23.970707 
0.000970 24.095231 
0.000980 24.219114 
0.000990 24.342368 
0.001000 24.465000 
0.002000 34.600500 
0.003000 42.359401 
0.004000 48.930000 
0.005000 54.708401 
0.006000 59.927603 
0.007000 64.727397 
0.008000 69.177699 
0.009000 73.395000 
0.010000 77.356000 
0.011000 80.706538 
0.012000 83.590623 
0.013000 86.291924 
0.014000 88.928440 
0.015000 91.452500 
0.016000 93.815498 
0.017000 96.030226 
0.018000 98.125376 
0.019000 100.116778 
0.020000 102.007397 
0.021000 103.800276 
0.022000 105.500623 
0.023000 107.114106 
0.024000 108.644263 
0.025000 110.092500 
0.026000 111.461059 
0.027000 112.755888 
0.028000 113.983676 
0.029000 115.146875 
0.030000 116.243699 
0.031000 117.273932 
0.032000 118.239610 
0.033000 119.144521 
0.034000 119.992456 
0.035000 120.787206 
0.036000 121.528806 
0.037000 122.222243 
0.038000 122.868749 
0.039000 123.469556 
0.040000 124.025897 
0.041000 124.540063 
0.042000 125.012415 
0.043000 125.444374 
0.044000 125.837361 
0.045000 126.192794 
0.046000 126.512115 
0.047000 126.796451 
0.048000 127.046946 
0.049000 127.264747 
0.050000 127.451000 
0.051000 127.606971 
0.052000 127.734378 
0.053000 127.835060 
0.054000 127.910856 
0.055000 127.963603 
0.056000 127.994908 
0.057000 128.005452 
0.058000 127.995683 
0.059000 127.966050 
0.060000 127.917000 
0.061000 127.849048 
0.062000 127.762971 
0.063000 127.659609 
0.064000 127.539804 
0.065000 127.404397 
0.066000 127.254200 
0.067000 127.089903 
0.068000 126.912164 
0.069000 126.721643 
0.070000 126.519000 
0.071000 126.304950 
0.072000 126.080430 
0.073000 125.846436 
0.074000 125.603961 
0.075000 125.354000 
0.076000 125.097354 
0.077000 124.834053 
0.078000 124.563936 
0.079000 124.286840 
0.080000 124.002603 
0.081000 123.711218 
0.082000 123.413303 
0.083000 123.109631 
0.084000 122.800973 
0.085000 122.488103 
0.086000 122.171736 
0.087000 121.852355 
0.088000 121.530388 
0.089000 121.206260 
0.090000 120.880397 
0.091000 120.553116 
0.092000 120.224286 
0.093000 119.893667 
0.094000 119.561020 
0.095000 119.226103 
0.096000 118.888806 
0.097000 118.549533 
0.098000 118.208818 
0.099000 117.867196 
0.100000 117.525199 
0.101000 117.183378 
0.102000 116.841785 
0.103000 116.500491 
0.104000 116.159563 
0.105000 115.819070 
0.106000 115.479083 
0.107000 115.139670 
0.108000 114.800899 
0.109000 114.462841 
0.110000 114.125564 
0.111000 113.789137 
0.112000 113.453629 
0.113000 113.119110 
0.114000 112.785647 
0.115000 112.453312 
0.116000 112.122172 
0.117000 111.792296 
0.118000 111.463754 
0.119000 111.136615 
0.120000 110.810947 
0.121000 110.486820 
0.122000 110.164304 
0.123000 109.843466 
0.124000 109.524376 
0.125000 109.207103 
0.126000 108.892083 
0.127000 108.578946 
0.128000 108.267690 
0.129000 107.958313 
0.130000 107.650812 
0.131000 107.345185 
0.132000 107.041429 
0.133000 106.739541 
0.134000 106.439519 
0.135000 106.141361 
0.136000 105.845064 
0.137000 105.550625 
0.138000 105.258042 
0.139000 104.967313 
0.140000 104.678434 
0.141000 104.391404 
0.142000 104.106220 
0.143000 103.822879 
0.144000 103.541379 
0.145000 103.261718 
0.146000 102.983892 
0.147000 102.707899 
0.148000 102.433738 
0.149000 102.161405 
0.150000 101.890897 
0.151000 101.621819 
0.152000 101.354558 
0.153000 101.089106 
0.154000 100.825457 
0.155000 100.563604 
0.156000 100.303540 
0.157000 100.045257 
0.158000 99.788750 
0.159000 99.534012 
0.160000 99.281035 
0.161000 99.029813 
0.162000 98.780338 
0.163000 98.532605 
0.164000 98.286606 
0.165000 98.042333 
0.166000 97.799782 
0.167000 97.558944 
0.168000 97.319812 
0.169000 97.082380 
0.170000 96.846642 
0.171000 96.612589 
0.172000 96.380216 
0.173000 96.149515 
0.174000 95.920480 
0.175000 95.693103 
0.176000 95.467348 
0.177000 95.243227 
0.178000 95.020721 
0.179000 94.799812 
0.180000 94.580481 
0.181000 94.362711 
0.182000 94.146483 
0.183000 93.931779 
0.184000 93.718580 
0.185000 93.506868 
0.186000 93.296625 
0.187000 93.087832 
0.188000 92.880472 
0.189000 92.674526 
0.190000 92.469975 
0.191000 92.266801 
0.192000 92.064987 
0.193000 91.864513 
0.194000 91.665361 
0.195000 91.467514 
0.196000 91.270953 
0.197000 91.075659 
0.198000 90.881614 
0.199000 90.688800 
0.200000 90.497199 
0.201000 90.306791 
0.202000 90.117569 
0.203000 89.929521 
0.204000 89.742639 
0.205000 89.556912 
0.206000 89.372331 
0.207000 89.188887 
0.208000 89.006569 
0.209000 88.825369 
0.210000 88.645276 
0.211000 88.466280 
0.212000 88.288373 
0.213000 88.111544 
0.214000 87.935784 
0.215000 87.761083 
0.216000 87.587431 
0.217000 87.414819 
0.218000 87.243238 
0.219000 87.072677 
0.220000 86.903126 
0.221000 86.734577 
0.222000 86.567019 
0.223000 86.400443 
0.224000 86.234840 
0.225000 86.070199 
0.226000 85.906511 
0.227000 85.743770 
0.228000 85.581971 
0.229000 85.421108 
0.230000 85.261174 
0.231000 85.102165 
0.232000 84.944075 
0.233000 84.786897 
0.234000 84.630627 
0.235000 84.475257 
0.236000 84.320784 
0.237000 84.167200 
0.238000 84.014501 
0.239000 83.862680 
0.240000 83.711733 
0.241000 83.561652 
0.242000 83.412432 
0.243000 83.264068 
0.244000 83.116555 
0.245000 82.969885 
0.246000 82.824054 
0.247000 82.679056 
0.248000 82.534884 
0.249000 82.391534 
0.250000 82.249000 
0.251000 82.107274 
0.252000 81.966347 
0.253000 81.826204 
0.254000 81.686835 
0.255000 81.548227 
0.256000 81.410368 
0.257000 81.273246 
0.258000 81.136848 
0.259000 81.001163 
0.260000 80.866177 
0.261000 80.731879 
0.262000 80.598257 
0.263000 80.465299 
0.264000 80.332991 
0.265000 80.201323 
0.266000 80.070282 
0.267000 79.939855 
0.268000 79.810030 
0.269000 79.680796 
0.270000 79.552140 
0.271000 79.424050 
0.272000 79.296513 
0.273000 79.169518 
0.274000 79.043052 
0.275000 78.917103 
0.276000 78.791661 
0.277000 78.666724 
0.278000 78.542294 
0.279000 78.418372 
0.280000 78.294957 
0.281000 78.172052 
0.282000 78.049657 
0.283000 77.927772 
0.284000 77.806399 
0.285000 77.685538 
0.286000 77.565191 
0.287000 77.445357 
0.288000 77.326039 
0.289000 77.207237 
0.290000 77.088951 
0.291000 76.971183 
0.292000 76.853933 
0.293000 76.737202 
0.294000 76.620992 
0.295000 76.505302 
0.296000 76.390135 
0.297000 76.275490 
0.298000 76.161368 
0.299000 76.047771 
0.300000 75.934699 
0.301000 75.822089 
0.302000 75.710000 
0.303000 75.598429 
0.304000 75.487371 
0.305000 75.376820 
0.306000 75.266773 
0.307000 75.157225 
0.308000 75.048172 
0.309000 74.939610 
0.310000 74.831532 
0.311000 74.723936 
0.312000 74.616817 
0.313000 74.510170 
0.314000 74.403991 
0.315000 74.298276 
0.316000 74.193019 
0.317000 74.088216 
0.318000 73.983863 
0.319000 73.879956 
0.320000 73.776490 
0.321000 73.673460 
0.322000 73.570862 
0.323000 73.468691 
0.324000 73.366943 
0.325000 73.265614 
0.326000 73.164699 
0.327000 73.064194 
0.328000 72.964094 
0.329000 72.864394 
0.330000 72.765090 
0.331000 72.666178 
0.332000 72.567653 
0.333000 72.469511 
0.334000 72.371747 
0.335000 72.274357 
0.336000 72.177336 
0.337000 72.080679 
0.338000 71.984383 
0.339000 71.888443 
0.340000 71.792854 
0.341000 71.697612 
0.342000 71.602712 
0.343000 71.508150 
0.344000 71.413922 
0.345000 71.320022 
0.346000 71.226447 
0.347000 71.133192 
0.348000 71.040252 
0.349000 70.947624 
0.350000 70.855301 
0.351000 70.763527 
0.352000 70.672054 
0.353000 70.580881 
0.354000 70.490006 
0.355000 70.399430 
0.356000 70.309150 
0.357000 70.219166 
0.358000 70.129477 
0.359000 70.040081 
0.360000 69.950978 
0.361000 69.862166 
0.362000 69.773645 
0.363000 69.685413 
0.364000 69.597470 
0.365000 69.509814 
0.366000 69.422444 
0.367000 69.335359 
0.368000 69.248559 
0.369000 69.162042 
0.370000 69.075807 
0.371000 68.989852 
0.372000 68.904178 
0.373000 68.818783 
0.374000 68.733665 
0.375000 68.648825 
0.376000 68.564260 
0.377000 68.479970 
0.378000 68.395953 
0.379000 68.312209 
0.380000 68.228737 
0.381000 68.145535 
0.382000 68.062603 
0.383000 67.979939 
0.384000 67.897542 
0.385000 67.815412 
0.386000 67.733547 
0.387000 67.651946 
0.388000 67.570608 
0.389000 67.489532 
0.390000 67.408718 
0.391000 67.328163 
0.392000 67.247868 
0.393000 67.167830 
0.394000 67.088049 
0.395000 67.008524 
0.396000 66.929254 
0.397000 66.850237 
0.398000 66.771473 
0.399000 66.692960 
0.400000 66.614699 
0.401000 66.536624 
0.402000 66.458797 
0.403000 66.381216 
0.404000 66.303879 
0.405000 66.226785 
0.406000 66.149931 
0.407000 66.073316 
0.408000 65.996939 
0.409000 65.920797 
0.410000 65.844888 
0.411000 65.769211 
0.412000 65.693765 
0.413000 65.618547 
0.414000 65.543555 
0.415000 65.468788 
0.416000 65.394244 
0.417000 65.319922 
0.418000 65.245819 
0.419000 65.171934 
0.420000 65.098265 
0.421000 65.024810 
0.422000 64.951567 
0.423000 64.878536 
0.424000 64.805713 
0.425000 64.733097 
0.426000 64.660687 
0.427000 64.588481 
0.428000 64.516476 
0.429000 64.444672 
0.430000 64.373066 
0.431000 64.301657 
0.432000 64.230442 
0.433000 64.159421 
0.434000 64.088591 
0.435000 64.017951 
0.436000 63.947498 
0.437000 63.877232 
0.438000 63.807149 
0.439000 63.737250 
0.440000 63.667531 
0.441000 63.597991 
0.442000 63.528628 
0.443000 63.459441 
0.444000 63.390428 
0.445000 63.321586 
0.446000 63.252915 
0.447000 63.184412 
0.448000 63.116076 
0.449000 63.047905 
0.450000 62.979897 
