0.000010 1.385676 
0.000020 1.959642 
0.000030 2.400061 
0.000040 2.771352 
0.000050 3.098466 
0.000060 3.394199 
0.000070 3.666154 
0.000080 3.919284 
0.000090 4.157028 
0.000100 4.381893 
0.000110 4.595768 
0.000120 4.800123 
0.000130 4.996126 
0.000140 5.184725 
0.000150 5.366701 
0.000160 5.542705 
0.000170 5.713289 
0.000180 5.878926 
0.000190 6.040022 
0.000200 6.196932 
0.000210 6.349966 
0.000220 6.499397 
0.000230 6.645469 
0.000240 6.788399 
0.000250 6.928381 
0.000260 7.065590 
0.000270 7.200184 
0.000280 7.332309 
0.000290 7.462094 
0.000300 7.589661 
0.000310 7.715118 
0.000320 7.838568 
0.000330 7.960103 
0.000340 8.079811 
0.000350 8.197771 
0.000360 8.314057 
0.000370 8.428739 
0.000380 8.541881 
0.000390 8.653545 
0.000400 8.763785 
0.000410 8.872656 
0.000420 8.980208 
0.000430 9.086486 
0.000440 9.191536 
0.000450 9.295398 
0.000460 9.398113 
0.000470 9.499717 
0.000480 9.600246 
0.000490 9.699733 
0.000500 9.798210 
0.000510 9.895707 
0.000520 9.992253 
0.000530 10.087875 
0.000540 10.182598 
0.000550 10.276449 
0.000560 10.369451 
0.000570 10.461625 
0.000580 10.552995 
0.000590 10.643580 
0.000600 10.733401 
0.000610 10.822477 
0.000620 10.910825 
0.000630 10.998463 
0.000640 11.085409 
0.000650 11.171678 
0.000660 11.257286 
0.000670 11.342248 
0.000680 11.426578 
0.000690 11.510290 
0.000700 11.593398 
0.000710 11.675915 
0.000720 11.757852 
0.000730 11.839222 
0.000740 11.920037 
0.000750 12.000307 
0.000760 12.080045 
0.000770 12.159259 
0.000780 12.237960 
0.000790 12.316159 
0.000800 12.393864 
0.000810 12.471085 
0.000820 12.547831 
0.000830 12.624110 
0.000840 12.699932 
0.000850 12.775303 
0.000860 12.850232 
0.000870 12.924727 
0.000880 12.998794 
0.000890 13.072443 
0.000900 13.145678 
0.000910 13.218508 
0.000920 13.290939 
0.000930 13.362977 
0.000940 13.434629 
0.000950 13.505900 
0.000960 13.576798 
0.000970 13.647327 
0.000980 13.717494 
0.000990 13.787303 
0.001000 13.856761 
0.002000 19.596420 
0.003000 24.000615 
0.004000 28.979610 
0.005000 33.549296 
0.006000 37.812937 
0.007000 41.837806 
0.008000 45.668945 
0.009000 49.338369 
0.010000 52.869858 
0.011000 56.281683 
0.012000 59.588268 
0.013000 60.994621 
0.014000 62.338352 
0.015000 63.656514 
0.016000 64.944464 
0.017000 66.200476 
0.018000 67.424487 
0.019000 68.617356 
0.020000 69.780436 
0.021000 70.915319 
0.022000 72.023678 
0.023000 73.107185 
0.024000 74.167450 
0.025000 75.206001 
0.026000 76.224266 
0.027000 77.223573 
0.028000 78.205145 
0.029000 79.170109 
0.030000 80.119501 
0.031000 81.054269 
0.032000 81.975286 
0.033000 82.883349 
0.034000 83.779191 
0.035000 84.663485 
0.036000 85.536851 
0.037000 86.399856 
0.038000 87.253026 
0.039000 88.096845 
0.040000 88.931758 
0.041000 89.758181 
0.042000 90.576495 
0.043000 91.387055 
0.044000 92.190193 
0.045000 92.986214 
0.046000 93.775404 
0.047000 94.558030 
0.048000 95.334342 
0.049000 96.104571 
0.050000 96.868937 
0.051000 97.627644 
0.052000 98.380884 
0.053000 99.128837 
0.054000 99.871674 
0.055000 100.609554 
0.056000 101.342629 
0.057000 102.071042 
0.058000 102.794926 
0.059000 103.514410 
0.060000 104.229615 
0.061000 104.940656 
0.062000 105.647640 
0.063000 106.350673 
0.064000 107.049852 
0.065000 107.745270 
0.066000 108.437018 
0.067000 109.125180 
0.068000 109.809837 
0.069000 110.491068 
0.070000 111.168945 
0.071000 111.843541 
0.072000 112.514923 
0.073000 113.183155 
0.074000 113.848302 
0.075000 114.510422 
0.076000 115.169572 
0.077000 115.825809 
0.078000 116.479185 
0.079000 117.129751 
0.080000 117.777556 
0.081000 118.422648 
0.082000 119.065072 
0.083000 119.704873 
0.084000 120.342092 
0.085000 120.976771 
0.086000 121.608949 
0.087000 122.238664 
0.088000 122.865953 
0.089000 123.490852 
0.090000 124.113396 
0.091000 124.733617 
0.092000 125.351549 
0.093000 125.967223 
0.094000 126.580668 
0.095000 127.191915 
0.096000 127.800992 
0.097000 128.407927 
0.098000 129.012747 
0.099000 129.615478 
0.100000 130.216145 
0.101000 130.814773 
0.102000 131.411386 
0.103000 132.006008 
0.104000 132.598661 
0.105000 133.189368 
0.106000 133.778149 
0.107000 134.365026 
0.108000 134.950019 
0.109000 135.533148 
0.110000 136.114433 
0.111000 136.693893 
0.112000 137.271545 
0.113000 137.847408 
0.114000 138.421499 
0.115000 138.993836 
0.116000 139.564436 
0.117000 140.133313 
0.118000 140.700486 
0.119000 141.265968 
0.120000 141.829776 
0.121000 142.391924 
0.122000 142.952427 
0.123000 143.511298 
0.124000 144.068553 
0.125000 144.624204 
0.126000 145.178265 
0.127000 145.730749 
0.128000 146.281669 
0.129000 146.831036 
0.130000 147.378865 
0.131000 147.925165 
0.132000 148.469950 
0.133000 149.013230 
0.134000 149.555017 
0.135000 150.095322 
0.136000 150.634156 
0.137000 151.171529 
0.138000 151.707453 
0.139000 152.241936 
0.140000 152.774989 
0.141000 153.306622 
0.142000 153.836845 
0.143000 154.365667 
0.144000 154.893098 
0.145000 155.419145 
0.146000 155.943820 
0.147000 156.467129 
0.148000 156.989083 
0.149000 157.509689 
0.150000 158.028956 
0.151000 158.546892 
0.152000 159.063505 
0.153000 159.578803 
0.154000 160.092794 
0.155000 160.605485 
0.156000 161.116885 
0.157000 161.626999 
0.158000 162.135837 
0.159000 162.643404 
0.160000 163.149709 
0.161000 163.654757 
0.162000 164.158556 
0.163000 164.661113 
0.164000 165.162434 
0.165000 165.662525 
0.166000 166.161393 
0.167000 166.659045 
0.168000 167.155487 
0.169000 167.650724 
0.170000 168.144762 
0.171000 168.637609 
0.172000 169.129269 
0.173000 169.619748 
0.174000 170.109052 
0.175000 170.597187 
0.176000 171.118399 
0.177000 171.781232 
0.178000 172.444174 
0.179000 173.107229 
0.180000 173.770400 
0.181000 174.433691 
0.182000 175.097106 
0.183000 175.760648 
0.184000 176.424321 
0.185000 177.088129 
0.186000 177.752074 
0.187000 178.416160 
0.188000 179.080391 
0.189000 179.744770 
0.190000 180.409300 
0.191000 181.073984 
0.192000 181.738826 
0.193000 182.403828 
0.194000 183.068993 
0.195000 183.734324 
0.196000 184.399825 
0.197000 185.065498 
0.198000 185.731346 
0.199000 186.397372 
0.200000 187.063578 
0.201000 187.729967 
0.202000 188.396542 
0.203000 189.063305 
0.204000 189.730259 
0.205000 190.397407 
0.206000 191.064751 
0.207000 191.732293 
0.208000 192.400035 
0.209000 193.067981 
0.210000 193.736132 
0.211000 194.404491 
0.212000 195.073059 
