0.000010 1.986848 
0.000020 2.809827 
0.000030 3.441322 
0.000040 3.973696 
0.000050 4.442727 
0.000060 4.866764 
0.000070 5.256706 
0.000080 5.619655 
0.000090 5.960544 
0.000100 6.282965 
0.000110 6.589629 
0.000120 6.882643 
0.000130 7.163682 
0.000140 7.434104 
0.000150 7.695029 
0.000160 7.947392 
0.000170 8.191984 
0.000180 8.429482 
0.000190 8.660470 
0.000200 8.885454 
0.000210 9.104881 
0.000220 9.319143 
0.000230 9.528588 
0.000240 9.733528 
0.000250 9.934240 
0.000260 10.130977 
0.000270 10.323965 
0.000280 10.513411 
0.000290 10.699504 
0.000300 10.882415 
0.000310 11.062301 
0.000320 11.239309 
0.000330 11.413573 
0.000340 11.585215 
0.000350 11.754351 
0.000360 11.921088 
0.000370 12.085524 
0.000380 12.247754 
0.000390 12.407862 
0.000400 12.565930 
0.000410 12.722034 
0.000420 12.876247 
0.000430 13.028634 
0.000440 13.179259 
0.000450 13.328181 
0.000460 13.475459 
0.000470 13.621144 
0.000480 13.765287 
0.000490 13.907936 
0.000500 14.049137 
0.000510 14.188933 
0.000520 14.327365 
0.000530 14.464472 
0.000540 14.600291 
0.000550 14.734859 
0.000560 14.868209 
0.000570 15.000373 
0.000580 15.131383 
0.000590 15.261269 
0.000600 15.390058 
0.000610 15.517779 
0.000620 15.644457 
0.000630 15.770117 
0.000640 15.894784 
0.000650 16.018481 
0.000660 16.141229 
0.000670 16.263052 
0.000680 16.383968 
0.000690 16.503999 
0.000700 16.623163 
0.000710 16.741479 
0.000720 16.858964 
0.000730 16.975637 
0.000740 17.091513 
0.000750 17.206608 
0.000760 17.320939 
0.000770 17.434520 
0.000780 17.547366 
0.000790 17.659491 
0.000800 17.770909 
0.000810 17.881632 
0.000820 17.991674 
0.000830 18.101047 
0.000840 18.209763 
0.000850 18.317833 
0.000860 18.425270 
0.000870 18.532084 
0.000880 18.638286 
0.000890 18.743886 
0.000900 18.848895 
0.000910 18.953322 
0.000920 19.057176 
0.000930 19.160468 
0.000940 19.263206 
0.000950 19.365399 
0.000960 19.467055 
0.000970 19.568183 
0.000980 19.668792 
0.000990 19.768888 
0.001000 19.868480 
0.002000 28.095200 
0.003000 34.405601 
0.004000 39.741601 
0.005000 44.428000 
0.006000 48.673601 
0.007000 52.571201 
0.008000 56.190399 
0.009000 59.600799 
0.010000 62.825597 
0.011000 65.592083 
0.012000 68.008986 
0.013000 70.296125 
0.014000 72.542042 
