0.000010 8.290662 
0.000020 11.724767 
0.000030 14.359848 
0.000040 16.581324 
0.000050 18.538484 
0.000060 20.307892 
0.000070 21.935030 
0.000080 23.449534 
0.000090 24.871986 
0.000100 26.217376 
0.000110 27.497016 
0.000120 28.719696 
0.000130 29.892407 
0.000140 31.020817 
0.000150 32.109596 
0.000160 33.162648 
0.000170 34.183276 
0.000180 35.174300 
0.000190 36.138158 
0.000200 37.076968 
0.000210 37.992587 
0.000220 38.886652 
0.000230 39.760619 
0.000240 40.615784 
0.000250 41.453311 
0.000260 42.274248 
0.000270 43.079544 
0.000280 43.870060 
0.000290 44.646582 
0.000300 45.409827 
0.000310 46.160453 
0.000320 46.899067 
0.000330 47.626228 
0.000340 48.342452 
0.000350 49.048219 
0.000360 49.743973 
0.000370 50.430129 
0.000380 51.107074 
0.000390 51.775168 
0.000400 52.434751 
0.000410 53.086140 
0.000420 53.729631 
0.000430 54.365507 
0.000440 54.994031 
0.000450 55.615452 
0.000460 56.230006 
0.000470 56.837916 
0.000480 57.439392 
0.000490 58.034635 
0.000500 58.623834 
0.000510 59.207170 
0.000520 59.784815 
0.000530 60.356931 
0.000540 60.923675 
0.000550 61.485196 
0.000560 62.041634 
0.000570 62.593126 
0.000580 63.139802 
0.000590 63.681784 
0.000600 64.219193 
0.000610 64.752141 
0.000620 65.280739 
0.000630 65.805090 
0.000640 66.325297 
0.000650 66.841455 
0.000660 67.353657 
0.000670 67.861994 
0.000680 68.366551 
0.000690 68.867412 
0.000700 69.364656 
0.000710 69.858361 
0.000720 70.348601 
0.000730 70.835448 
0.000740 71.318972 
0.000750 71.799240 
0.000760 72.276317 
0.000770 72.750265 
0.000780 73.221145 
0.000790 73.689017 
0.000800 74.153936 
0.000810 74.615959 
0.000820 75.075139 
0.000830 75.531527 
0.000840 75.985173 
0.000850 76.436128 
0.000860 76.884438 
0.000870 77.330148 
0.000880 77.773305 
0.000890 78.213950 
0.000900 78.652127 
0.000910 79.087876 
0.000920 79.521237 
0.000930 79.952250 
0.000940 80.380951 
0.000950 80.807379 
0.000960 81.231567 
0.000970 81.653552 
0.000980 82.073368 
0.000990 82.491047 
0.001000 82.906621 
0.002000 117.247668 
0.003000 143.591232 
0.004000 164.468995 
0.005000 184.176555 
0.006000 201.707386 
0.007000 217.527745 
0.008000 232.221474 
0.009000 246.036061 
0.010000 259.073679 
0.011000 271.437621 
0.012000 283.214717 
0.013000 285.853585 
0.014000 288.600022 
0.015000 291.360493 
0.016000 294.088761 
0.017000 296.762637 
0.018000 299.381612 
0.019000 301.950786 
0.020000 304.467545 
0.021000 306.930936 
0.022000 309.341806 
0.023000 311.698070 
0.024000 313.998233 
0.025000 316.243511 
0.026000 318.441179 
0.027000 320.600137 
0.028000 322.726775 
0.029000 324.817533 
0.030000 326.867063 
0.031000 328.874138 
0.032000 330.841098 
0.033000 332.773800 
0.034000 334.678080 
0.035000 336.559742 
0.036000 338.424551 
0.037000 340.278223 
