0.000010 5.507557 
0.000020 7.788862 
0.000030 9.539369 
0.000040 11.015115 
0.000050 12.315273 
0.000060 13.490706 
0.000070 14.571627 
0.000080 15.577725 
0.000090 16.522672 
0.000100 17.416426 
0.000110 18.266502 
0.000120 19.078739 
0.000130 19.857781 
0.000140 20.607393 
0.000150 21.330678 
0.000160 22.030230 
0.000170 22.708241 
0.000180 23.366587 
0.000190 24.006886 
0.000200 24.630546 
0.000210 25.238799 
0.000220 25.832734 
0.000230 26.413318 
0.000240 26.981411 
0.000250 27.537787 
0.000260 28.083143 
0.000270 28.618108 
0.000280 29.143255 
0.000290 29.659105 
0.000300 30.166135 
0.000310 30.664782 
0.000320 31.155450 
0.000330 31.638509 
0.000340 32.114303 
0.000350 32.583149 
0.000360 33.045345 
0.000370 33.501164 
0.000380 33.950864 
0.000390 34.394685 
0.000400 34.832852 
0.000410 35.265575 
0.000420 35.693052 
0.000430 36.115470 
0.000440 36.533003 
0.000450 36.945819 
0.000460 37.354072 
0.000470 37.757912 
0.000480 38.157477 
0.000490 38.552902 
0.000500 38.944312 
0.000510 39.331828 
0.000520 39.715562 
0.000530 40.095624 
0.000540 40.472117 
0.000550 40.845139 
0.000560 41.214786 
0.000570 41.581147 
0.000580 41.944308 
0.000590 42.304352 
0.000600 42.661357 
0.000610 43.015399 
0.000620 43.366551 
0.000630 43.714882 
0.000640 44.060460 
0.000650 44.403348 
0.000660 44.743608 
0.000670 45.081301 
0.000680 45.416482 
0.000690 45.749208 
0.000700 46.079532 
0.000710 46.407504 
0.000720 46.733175 
0.000730 47.056592 
0.000740 47.377801 
0.000750 47.696847 
0.000760 48.013773 
0.000770 48.328621 
0.000780 48.641431 
0.000790 48.952242 
0.000800 49.261092 
0.000810 49.568017 
0.000820 49.873054 
0.000830 50.176237 
0.000840 50.477598 
0.000850 50.777171 
0.000860 51.074987 
0.000870 51.371076 
0.000880 51.665469 
0.000890 51.958193 
0.000900 52.249278 
0.000910 52.538750 
0.000920 52.826636 
0.000930 53.112961 
0.000940 53.397751 
