0.000010 8.858816 
0.000020 12.528258 
0.000030 15.343920 
0.000040 17.717633 
0.000050 19.808915 
0.000060 21.699580 
0.000070 23.438225 
0.000080 25.056516 
0.000090 26.576449 
0.000100 28.014037 
0.000110 29.381370 
0.000120 30.687840 
0.000130 31.940916 
0.000140 33.146655 
0.000150 34.310048 
0.000160 35.435265 
0.000170 36.525835 
0.000180 37.584774 
0.000190 38.614685 
0.000200 39.617831 
0.000210 40.596196 
0.000220 41.551532 
0.000230 42.485390 
0.000240 43.399159 
0.000250 44.294081 
0.000260 45.171277 
0.000270 46.031760 
0.000280 46.876450 
0.000290 47.706186 
0.000300 48.521735 
0.000310 49.323802 
0.000320 50.113033 
0.000330 50.890025 
0.000340 51.655332 
0.000350 52.409464 
0.000360 53.152898 
0.000370 53.886076 
0.000380 54.609411 
0.000390 55.323290 
0.000400 56.028074 
0.000410 56.724101 
0.000420 57.411691 
0.000430 58.091143 
0.000440 58.762739 
0.000450 59.426746 
0.000460 60.083415 
0.000470 60.732985 
0.000480 61.375680 
0.000490 62.011714 
0.000500 62.641291 
0.000510 63.264603 
0.000520 63.881833 
0.000530 64.493156 
0.000540 65.098739 
0.000550 65.698740 
0.000560 66.293311 
0.000570 66.882596 
0.000580 67.466735 
0.000590 68.045859 
0.000600 68.620096 
0.000610 69.189567 
0.000620 69.754389 
0.000630 70.314674 
0.000640 70.870530 
0.000650 71.422060 
0.000660 71.969364 
0.000670 72.512536 
0.000680 73.051671 
0.000690 73.586855 
0.000700 74.118175 
0.000710 74.645713 
0.000720 75.169549 
0.000730 75.689760 
0.000740 76.206419 
0.000750 76.719600 
0.000760 77.229370 
0.000770 77.735797 
0.000780 78.238947 
0.000790 78.738881 
0.000800 79.235662 
0.000810 79.729347 
0.000820 80.219993 
0.000830 80.707657 
0.000840 81.192392 
0.000850 81.674251 
0.000860 82.153283 
0.000870 82.629538 
0.000880 83.103063 
0.000890 83.573906 
0.000900 84.042111 
0.000910 84.507721 
0.000920 84.970781 
0.000930 85.431330 
0.000940 85.889411 
0.000950 86.345061 
0.000960 86.798319 
0.000970 87.249222 
0.000980 87.697807 
0.000990 88.144109 
0.001000 88.588163 
0.002000 125.282581 
0.003000 153.439199 
0.004000 172.810466 
0.005000 189.482700 
0.006000 204.291415 
0.007000 217.710707 
0.008000 230.044811 
0.009000 241.502342 
0.010000 252.233504 
0.011000 262.350573 
0.012000 271.940006 
0.013000 272.984375 
0.014000 274.007658 
0.015000 275.138874 
0.016000 276.327243 
0.017000 277.542044 
0.018000 278.764668 
0.019000 279.983952 
0.020000 281.193364 
0.021000 282.389275 
0.022000 283.569874 
0.023000 284.734485 
0.024000 285.883127 
0.025000 287.016234 
0.026000 288.134473 
0.027000 289.238633 
0.028000 290.329542 
0.029000 291.408031 
0.030000 292.474902 
0.031000 293.530909 
0.032000 294.576758 
0.033000 295.613096 
0.034000 296.640515 
0.035000 297.659554 
0.036000 298.670700 
0.037000 299.674394 
0.038000 300.671033 
0.039000 301.660975 
0.040000 302.644542 
0.041000 303.622024 
0.042000 304.593681 
0.043000 305.559749 
0.044000 306.520439 
0.045000 307.475943 
0.046000 308.426433 
0.047000 309.372066 
0.048000 310.312983 
0.049000 311.249312 
0.050000 312.181171 
0.051000 313.108664 
0.052000 314.031890 
0.053000 314.950938 
0.054000 315.865887 
0.055000 316.776814 
0.056000 317.683788 
0.057000 318.586871 
0.058000 319.486123 
0.059000 320.381598 
0.060000 321.273348 
0.061000 322.161420 
0.062000 323.045858 
0.063000 323.926705 
0.064000 324.804000 
0.065000 325.677779 
0.066000 326.548079 
0.067000 327.414932 
0.068000 328.278370 
0.069000 329.138424 
0.070000 329.995122 
0.071000 330.848493 
0.072000 331.698563 
0.073000 332.545358 
0.074000 333.388903 
0.075000 334.229221 
0.076000 335.066337 
0.077000 335.900272 
0.078000 336.731049 
0.079000 337.558689 
0.080000 338.383213 
0.081000 339.204642 
0.082000 340.022995 
0.083000 340.838292 
0.084000 341.650552 
0.085000 342.459794 
0.086000 343.266036 
0.087000 344.069297 
0.088000 344.869595 
0.089000 345.666946 
0.090000 346.461369 
0.091000 347.252880 
0.092000 348.041496 
0.093000 348.827235 
0.094000 349.610111 
0.095000 350.390143 
0.096000 351.167345 
0.097000 351.941733 
0.098000 352.713323 
0.099000 353.482132 
0.100000 354.248173 
0.101000 355.011462 
0.102000 355.772014 
0.103000 356.529845 
0.104000 357.284968 
0.105000 358.037399 
0.106000 358.787152 
0.107000 359.534240 
0.108000 360.278679 
0.109000 361.020483 
0.110000 361.759665 
0.111000 362.496238 
0.112000 363.230218 
0.113000 363.961617 
0.114000 364.690449 
0.115000 365.416727 
0.116000 366.140465 
0.117000 366.861674 
0.118000 367.580370 
0.119000 368.296563 
0.120000 369.010268 
0.121000 369.721496 
0.122000 370.430260 
0.123000 371.136574 
0.124000 371.840448 
0.125000 372.541896 
0.126000 373.240929 
0.127000 373.937559 
0.128000 374.631799 
0.129000 375.323660 
0.130000 376.013154 
0.131000 376.700293 
0.132000 377.385087 
0.133000 378.067550 
0.134000 378.747691 
0.135000 379.425522 
0.136000 380.101055 
0.137000 380.774300 
0.138000 381.445269 
0.139000 382.113972 
0.140000 382.780419 
0.141000 383.444623 
0.142000 384.106593 
0.143000 384.766341 
0.144000 385.423875 
0.145000 386.079208 
0.146000 386.732348 
0.147000 387.383307 
0.148000 388.032095 
0.149000 388.678720 
0.150000 389.323194 
0.151000 389.965527 
0.152000 390.605727 
0.153000 391.243806 
0.154000 391.879772 
0.155000 392.513634 
0.156000 393.145404 
0.157000 393.775089 
0.158000 394.404626 
0.159000 395.430310 
0.160000 396.455677 
0.161000 397.480731 
0.162000 398.505478 
0.163000 399.529923 
0.164000 400.554070 
0.165000 401.577924 
0.166000 402.601491 
0.167000 403.624774 
0.168000 404.647778 
0.169000 405.670508 
0.170000 406.692969 
0.171000 407.715164 
0.172000 408.737099 
0.173000 409.758778 
0.174000 410.780205 
0.175000 411.801384 
0.176000 412.822320 
0.177000 413.843017 
0.178000 414.863479 
0.179000 415.883710 
0.180000 416.903714 
0.181000 417.923496 
0.182000 418.943059 
0.183000 419.962407 
0.184000 420.981544 
0.185000 422.000474 
0.186000 423.019202 
0.187000 424.037729 
0.188000 425.056061 
0.189000 426.074201 
0.190000 427.092153 
0.191000 428.109920 
0.192000 429.127506 
0.193000 430.144914 
0.194000 431.162149 
0.195000 432.179212 
0.196000 433.196109 
0.197000 434.212841 
0.198000 435.229414 
0.199000 436.245828 
0.200000 437.262090 
0.201000 438.278200 
0.202000 439.294163 
0.203000 440.311789 
0.204000 441.327664 
0.205000 442.343401 
0.206000 443.359006 
0.207000 444.374480 
0.208000 445.389826 
0.209000 446.405048 
0.210000 447.420149 
0.211000 448.435131 
0.212000 449.449998 
0.213000 450.464752 
0.214000 451.479396 
0.215000 452.493934 
0.216000 453.508367 
0.217000 454.522699 
0.218000 455.536933 
0.219000 456.551070 
0.220000 457.565115 
0.221000 458.579068 
0.222000 459.592934 
0.223000 460.606715 
0.224000 461.620413 
0.225000 462.634030 
0.226000 463.647570 
0.227000 464.661035 
0.228000 465.674427 
0.229000 466.687748 
0.230000 467.701002 
0.231000 468.714190 
0.232000 469.727314 
0.233000 470.740378 
0.234000 471.753383 
0.235000 472.766332 
0.236000 473.779226 
0.237000 474.792068 
0.238000 475.804861 
0.239000 476.817606 
0.240000 477.830306 
0.241000 478.842962 
0.242000 479.855577 
0.243000 480.868153 
0.244000 481.880692 
0.245000 482.893195 
0.246000 483.905666 
0.247000 484.918105 
0.248000 485.930515 
0.249000 486.942898 
0.250000 487.955255 
0.251000 488.967588 
0.252000 489.979900 
0.253000 490.992193 
0.254000 492.004467 
0.255000 493.016724 
0.256000 494.028968 
0.257000 495.041198 
0.258000 496.053418 
0.259000 497.065628 
0.260000 498.077831 
0.261000 499.090027 
0.262000 500.102220 
0.263000 501.114409 
0.264000 502.126598 
0.265000 503.138787 
0.266000 504.150978 
0.267000 505.163172 
0.268000 506.175372 
0.269000 507.187578 
0.270000 508.199793 
0.271000 509.212016 
0.272000 510.224251 
0.273000 511.236499 
0.274000 512.248760 
0.275000 513.261036 
0.276000 514.273330 
0.277000 515.285641 
0.278000 516.297971 
0.279000 517.310322 
0.280000 518.322695 
0.281000 519.335091 
0.282000 520.347512 
0.283000 521.359958 
0.284000 522.372431 
0.285000 523.384933 
0.286000 524.397463 
0.287000 525.410025 
0.288000 526.422618 
0.289000 527.435244 
0.290000 528.447904 
0.291000 529.460600 
0.292000 530.473331 
0.293000 531.486100 
0.294000 532.498907 
0.295000 533.511754 
0.296000 534.524641 
0.297000 535.537570 
0.298000 536.550541 
0.299000 537.563556 
0.300000 538.576616 
0.301000 539.589720 
0.302000 540.602872 
0.303000 541.616071 
0.304000 542.629318 
0.305000 543.642614 
0.306000 544.655960 
0.307000 545.669358 
0.308000 546.682807 
0.309000 547.696309 
0.310000 548.709864 
0.311000 549.723474 
0.312000 550.737139 
0.313000 551.750861 
0.314000 552.764638 
0.315000 553.778474 
0.316000 554.792368 
0.317000 555.806320 
0.318000 556.820333 
0.319000 557.834406 
0.320000 558.848541 
0.321000 559.862737 
0.322000 560.876996 
0.323000 561.891318 
0.324000 562.905704 
0.325000 563.920154 
0.326000 564.934670 
0.327000 565.949252 
0.328000 566.963900 
0.329000 567.889255 
0.330000 568.742504 
0.331000 569.594847 
0.332000 570.446284 
0.333000 571.296813 
0.334000 572.146435 
0.335000 572.995150 
0.336000 573.842957 
0.337000 574.689857 
0.338000 575.535849 
0.339000 576.380934 
0.340000 577.225111 
0.341000 578.068380 
0.342000 578.910741 
0.343000 579.752194 
0.344000 580.592740 
0.345000 581.432377 
0.346000 582.271106 
0.347000 583.108927 
0.348000 583.945839 
0.349000 584.781844 
0.350000 585.616940 
0.351000 586.451128 
0.352000 587.284408 
0.353000 588.116779 
0.354000 588.948242 
0.355000 589.778797 
0.356000 590.608444 
0.357000 591.437182 
0.358000 592.265013 
0.359000 593.091935 
0.360000 593.917949 
0.361000 594.743055 
0.362000 595.567253 
0.363000 596.390543 
0.364000 597.212925 
0.365000 598.034399 
0.366000 598.854965 
0.367000 599.674624 
0.368000 600.493375 
0.369000 601.311219 
0.370000 602.128155 
0.371000 602.944183 
0.372000 603.759305 
0.373000 604.573519 
0.374000 605.386826 
0.375000 606.199227 
0.376000 607.010720 
0.377000 607.821307 
0.378000 608.630987 
0.379000 609.439761 
0.380000 610.247628 
0.381000 611.054589 
0.382000 611.860644 
0.383000 612.665794 
0.384000 613.470037 
0.385000 614.273375 
0.386000 615.075808 
0.387000 615.877335 
0.388000 616.677957 
0.389000 617.477674 
0.390000 618.276487 
0.391000 619.074395 
0.392000 619.871399 
0.393000 620.667498 
0.394000 621.462694 
0.395000 622.256986 
0.396000 623.050374 
0.397000 623.842859 
0.398000 624.634440 
0.399000 625.425119 
0.400000 626.214895 
0.401000 627.003768 
0.402000 627.791739 
0.403000 628.578808 
0.404000 629.364976 
0.405000 630.150241 
0.406000 630.934605 
0.407000 631.718069 
0.408000 632.500631 
0.409000 633.282292 
0.410000 634.063053 
0.411000 634.842915 
0.412000 635.621876 
0.413000 636.399937 
0.414000 637.177100 
0.415000 637.953363 
0.416000 638.728727 
0.417000 639.503193 
0.418000 640.276761 
0.419000 641.049430 
0.420000 641.821202 
0.421000 642.592077 
0.422000 643.362054 
0.423000 644.131134 
0.424000 644.899319 
0.425000 645.666606 
0.426000 646.432998 
0.427000 647.198495 
0.428000 647.963096 
0.429000 648.726802 
0.430000 649.489613 
0.431000 650.251530 
0.432000 651.012553 
0.433000 651.772682 
0.434000 652.531918 
0.435000 653.290260 
0.436000 654.047710 
0.437000 654.804268 
0.438000 655.559933 
0.439000 656.314707 
0.440000 657.068589 
0.441000 657.821581 
0.442000 658.573681 
0.443000 659.324891 
0.444000 660.075212 
0.445000 660.824642 
0.446000 661.573184 
0.447000 662.320836 
0.448000 663.067600 
0.449000 663.813475 
0.450000 664.558463 
0.451000 665.302564 
0.452000 666.045777 
0.453000 666.788103 
0.454000 667.529544 
0.455000 668.270098 
0.456000 669.009767 
0.457000 669.748550 
0.458000 670.486449 
0.459000 671.223463 
0.460000 671.959594 
0.461000 672.694840 
0.462000 673.429204 
0.463000 674.162684 
0.464000 674.895283 
0.465000 675.626999 
0.466000 676.357833 
0.467000 677.087787 
0.468000 677.816859 
0.469000 678.545051 
0.470000 679.272363 
0.471000 679.998796 
0.472000 680.724350 
0.473000 681.449024 
0.474000 682.172821 
0.475000 682.895739 
0.476000 683.617780 
0.477000 684.338945 
0.478000 685.059232 
0.479000 685.778643 
0.480000 686.497179 
0.481000 687.214840 
