0.000010 4.461894 
0.000020 6.310071 
0.000030 7.728227 
0.000040 8.923788 
0.000050 9.977098 
0.000060 10.929363 
0.000070 11.805061 
0.000080 12.620141 
0.000090 13.385681 
0.000100 14.109747 
0.000110 14.798427 
0.000120 15.456453 
0.000130 16.087587 
0.000140 16.694878 
0.000150 17.280840 
0.000160 17.847575 
0.000170 18.396859 
0.000180 18.930212 
0.000190 19.448944 
0.000200 19.954196 
0.000210 20.446966 
0.000220 20.928137 
0.000230 21.398491 
0.000240 21.858726 
0.000250 22.309469 
0.000260 22.751283 
0.000270 23.184680 
0.000280 23.610123 
0.000290 24.028033 
0.000300 24.438799 
0.000310 24.842773 
0.000320 25.240283 
0.000330 25.631628 
0.000340 26.017088 
0.000350 26.396919 
0.000360 26.771363 
0.000370 27.140640 
0.000380 27.504960 
0.000390 27.864518 
0.000400 28.219494 
0.000410 28.570060 
0.000420 28.916376 
0.000430 29.258594 
0.000440 29.596855 
0.000450 29.931293 
0.000460 30.262036 
0.000470 30.589203 
0.000480 30.912907 
0.000490 31.233256 
0.000500 31.550353 
0.000510 31.864295 
0.000520 32.175173 
0.000530 32.483077 
0.000540 32.788089 
0.000550 33.090290 
0.000560 33.389756 
0.000570 33.686559 
0.000580 33.980771 
0.000590 34.272456 
0.000600 34.561680 
0.000610 34.848504 
0.000620 35.132987 
0.000630 35.415184 
0.000640 35.695150 
0.000650 35.972938 
0.000660 36.248596 
0.000670 36.522174 
0.000680 36.793719 
0.000690 37.063273 
0.000700 37.330882 
0.000710 37.596585 
0.000720 37.860424 
0.000730 38.122437 
0.000740 38.382661 
0.000750 38.641133 
0.000760 38.897888 
0.000770 39.152959 
0.000780 39.406379 
0.000790 39.658179 
0.000800 39.908391 
0.000810 40.157044 
0.000820 40.404166 
0.000830 40.649787 
0.000840 40.893932 
0.000850 41.136628 
0.000860 41.377901 
0.000870 41.617774 
0.000880 41.856274 
0.000890 42.093422 
0.000900 42.329241 
0.000910 42.563754 
0.000920 42.796982 
0.000930 43.028945 
0.000940 43.259665 
0.000950 43.489161 
0.000960 43.717452 
0.000970 43.944557 
0.000980 44.170495 
0.000990 44.395282 
0.001000 44.618938 
0.002000 63.100707 
0.003000 77.285347 
0.004000 92.053225 
0.005000 106.207003 
0.006000 119.188016 
0.007000 131.231760 
0.008000 142.665858 
0.009000 153.607929 
0.010000 164.071430 
0.011000 174.111886 
0.012000 183.783336 
0.013000 187.475698 
0.014000 191.147248 
0.015000 194.759395 
0.016000 198.297182 
0.017000 201.751432 
0.018000 205.123567 
0.019000 208.416536 
0.020000 211.623618 
0.021000 214.737985 
0.022000 217.758441 
0.023000 220.698787 
0.024000 223.576129 
0.025000 226.404505 
0.026000 229.187302 
0.027000 231.925662 
0.028000 234.620112 
0.029000 237.268186 
0.030000 239.866964 
0.031000 242.416185 
0.032000 244.917863 
0.033000 247.376291 
0.034000 249.795669 
0.035000 252.180098 
0.036000 254.533587 
0.037000 256.860059 
0.038000 259.159985 
0.039000 261.435377 
0.040000 263.688942 
0.041000 265.920371 
0.042000 268.129391 
0.043000 270.315758 
0.044000 272.479251 
0.045000 274.619717 
0.046000 276.738724 
0.047000 278.836290 
0.048000 280.914158 
0.049000 282.974044 
0.050000 285.017638 
0.051000 287.046609 
0.052000 289.062602 
0.053000 291.067220 
0.054000 293.060590 
0.055000 295.041532 
0.056000 297.008896 
0.057000 298.961565 
