0.000010 2.126369 
0.000020 3.007139 
0.000030 3.682978 
0.000040 4.252737 
0.000050 4.754705 
0.000060 5.208518 
0.000070 5.625842 
0.000080 6.014279 
0.000090 6.379106 
0.000100 6.724168 
0.000110 7.052367 
0.000120 7.365957 
0.000130 7.666731 
0.000140 7.956143 
0.000150 8.235390 
0.000160 8.505474 
0.000170 8.767242 
0.000180 9.021418 
0.000190 9.268626 
0.000200 9.509409 
0.000210 9.744245 
0.000220 9.973553 
0.000230 10.197705 
0.000240 10.417036 
0.000250 10.631843 
0.000260 10.842395 
0.000270 11.048935 
0.000280 11.251685 
0.000290 11.450845 
0.000300 11.646600 
0.000310 11.839119 
0.000320 12.028557 
0.000330 12.215057 
0.000340 12.398753 
0.000350 12.579766 
0.000360 12.758211 
0.000370 12.934195 
0.000380 13.107816 
0.000390 13.279167 
0.000400 13.448336 
0.000410 13.615402 
0.000420 13.780443 
0.000430 13.943531 
0.000440 14.104733 
0.000450 14.264114 
0.000460 14.421733 
0.000470 14.577648 
0.000480 14.731914 
0.000490 14.884580 
0.000500 15.035696 
0.000510 15.185309 
0.000520 15.333462 
0.000530 15.480197 
0.000540 15.625554 
0.000550 15.769571 
0.000560 15.912285 
0.000570 16.053731 
0.000580 16.193941 
0.000590 16.332947 
0.000600 16.470780 
0.000610 16.607469 
0.000620 16.743043 
0.000630 16.877527 
0.000640 17.010949 
0.000650 17.143331 
0.000660 17.274700 
0.000670 17.405077 
0.000680 17.534484 
0.000690 17.662944 
0.000700 17.790476 
0.000710 17.917100 
0.000720 18.042836 
0.000730 18.167701 
0.000740 18.291714 
0.000750 18.414892 
0.000760 18.537251 
0.000770 18.658808 
0.000780 18.779579 
0.000790 18.899577 
0.000800 19.018819 
0.000810 19.137317 
0.000820 19.255086 
0.000830 19.372140 
0.000840 19.488490 
0.000850 19.604150 
0.000860 19.719131 
0.000870 19.833446 
0.000880 19.947105 
0.000890 20.060121 
0.000900 20.172503 
0.000910 20.284263 
0.000920 20.395411 
0.000930 20.505956 
0.000940 20.615908 
0.000950 20.725277 
0.000960 20.834072 
0.000970 20.942302 
0.000980 21.049975 
0.000990 21.157100 
0.001000 21.263686 
0.002000 30.071393 
0.003000 36.833586 
0.004000 44.486433 
0.005000 51.501330 
0.006000 58.046419 
0.007000 64.224971 
0.008000 70.106129 
0.009000 75.739039 
0.010000 81.160204 
0.011000 86.397675 
0.012000 91.464019 
0.013000 93.552265 
0.014000 95.615609 
0.015000 97.639246 
0.016000 99.616206 
0.017000 101.543946 
0.018000 103.422438 
0.019000 105.253049 
0.020000 107.037892 
0.021000 108.779432 
0.022000 110.480257 
0.023000 112.142939 
0.024000 113.769962 
0.025000 115.363674 
0.026000 116.926272 
0.027000 118.459793 
0.028000 119.966119 
0.029000 121.446979 
0.030000 122.903961 
0.031000 124.338523 
0.032000 125.752000 
0.033000 127.145617 
0.034000 128.520499 
0.035000 129.877676 
0.036000 131.218098 
0.037000 132.542638 
0.038000 133.852098 
0.039000 135.147221 
0.040000 136.428691 
0.041000 137.697143 
0.042000 138.953162 
0.043000 140.197294 
0.044000 141.430043 
0.045000 142.651880 
0.046000 143.863243 
0.047000 145.064540 
0.048000 146.256154 
0.049000 147.438441 
0.050000 148.611736 
0.051000 149.776351 
0.052000 150.932582 
0.053000 152.080704 
0.054000 153.220979 
0.055000 154.353652 
0.056000 155.478953 
0.057000 156.597102 
0.058000 157.708306 
0.059000 158.812759 
0.060000 159.910648 
0.061000 161.002147 
0.062000 162.087424 
0.063000 163.166638 
0.064000 164.239939 
0.065000 165.307471 
0.066000 166.369369 
0.067000 167.425766 
0.068000 168.476785 
0.069000 169.522546 
0.070000 170.563161 
0.071000 171.598740 
0.072000 172.629386 
0.073000 173.655200 
0.074000 174.676277 
0.075000 175.692709 
0.076000 176.704584 
0.077000 177.711986 
0.078000 178.714997 
0.079000 179.713696 
0.080000 180.708156 
0.081000 181.698452 
0.082000 182.684653 
0.083000 183.666826 
0.084000 184.645036 
0.085000 185.619347 
0.086000 186.589818 
0.087000 187.556508 
0.088000 188.519474 
0.089000 189.478771 
0.090000 190.434451 
0.091000 191.386565 
0.092000 192.335165 
0.093000 193.280296 
0.094000 194.222007 
0.095000 195.160342 
0.096000 196.095345 
0.097000 197.027059 
0.098000 197.955525 
0.099000 198.880783 
0.100000 199.802873 
0.101000 200.721831 
0.102000 201.637695 
0.103000 202.550501 
0.104000 203.460283 
0.105000 204.367076 
0.106000 205.270912 
0.107000 206.171823 
0.108000 207.069842 
0.109000 207.964998 
0.110000 208.857321 
0.111000 209.746840 
0.112000 210.633584 
0.113000 211.517579 
0.114000 212.398854 
0.115000 213.277434 
0.116000 214.153344 
0.117000 215.026611 
0.118000 215.897257 
0.119000 216.765308 
0.120000 217.630787 
0.121000 218.493716 
0.122000 219.354118 
0.123000 220.212014 
0.124000 221.067426 
0.125000 221.920375 
0.126000 222.770881 
0.127000 223.618964 
0.128000 224.464644 
0.129000 225.307940 
0.130000 226.148871 
0.131000 226.987455 
0.132000 227.823710 
0.133000 228.657654 
0.134000 229.489304 
0.135000 230.318677 
0.136000 231.145790 
0.137000 231.970658 
0.138000 232.793299 
0.139000 233.613727 
0.140000 234.431958 
0.141000 235.248008 
0.142000 236.061890 
0.143000 236.873620 
0.144000 237.683211 
0.145000 238.490678 
0.146000 239.296035 
0.147000 240.099295 
0.148000 240.900471 
0.149000 241.699577 
0.150000 242.496625 
0.151000 243.291627 
0.152000 244.084597 
0.153000 244.875546 
0.154000 245.664487 
0.155000 246.451430 
0.156000 247.236388 
0.157000 248.019372 
0.158000 248.800394 
0.159000 249.579463 
0.160000 250.356592 
0.161000 251.131790 
0.162000 251.905069 
0.163000 252.676438 
0.164000 253.445907 
0.165000 254.213488 
0.166000 255.056065 
0.167000 256.122961 
0.168000 257.190221 
0.169000 258.257852 
0.170000 259.325859 
0.171000 260.394249 
0.172000 261.463028 
0.173000 262.532204 
0.174000 263.601781 
0.175000 264.671766 
0.176000 265.742164 
0.177000 266.812982 
0.178000 267.884225 
0.179000 268.955899 
0.180000 270.028009 
0.181000 271.100560 
0.182000 272.173558 
0.183000 273.247009 
0.184000 274.320917 
0.185000 275.395287 
0.186000 276.470124 
0.187000 277.545434 
0.188000 278.621220 
0.189000 279.697488 
0.190000 280.774243 
0.191000 281.851489 
0.192000 282.929230 
0.193000 284.007471 
0.194000 285.086216 
0.195000 286.165469 
0.196000 287.245236 
0.197000 288.325519 
0.198000 289.406323 
0.199000 290.487652 
0.200000 291.569510 
0.201000 292.651900 
0.202000 293.734827 
0.203000 294.818295 
0.204000 295.902307 
0.205000 296.986866 
0.206000 298.071976 
0.207000 299.157641 
0.208000 300.243865 
0.209000 301.330650 
0.210000 302.418000 
0.211000 303.505918 
0.212000 304.594408 
0.213000 305.683472 
0.214000 306.773114 
0.215000 307.863337 
0.216000 308.954144 
0.217000 310.045538 
0.218000 311.137522 
0.219000 312.230098 
0.220000 313.323270 
0.221000 314.417041 
0.222000 315.511412 
0.223000 316.606388 
0.224000 317.701970 
0.225000 318.798161 
0.226000 319.894963 
0.227000 320.992380 
0.228000 322.090413 
0.229000 323.189066 
0.230000 324.288340 
0.231000 325.388238 
0.232000 326.488762 
0.233000 327.589915 
0.234000 328.691698 
0.235000 329.794114 
0.236000 330.897166 
0.237000 332.000854 
0.238000 333.105182 
0.239000 334.210151 
0.240000 335.315764 
0.241000 336.422022 
0.242000 337.528927 
0.243000 338.636482 
0.244000 339.744688 
0.245000 340.853546 
0.246000 341.963060 
0.247000 343.073229 
0.248000 344.184058 
0.249000 345.295546 
0.250000 346.407696 
0.251000 347.520509 
0.252000 348.633987 
0.253000 349.748132 
0.254000 350.862945 
0.255000 351.978428 
0.256000 353.094582 
0.257000 354.211408 
0.258000 355.328909 
0.259000 356.447085 
0.260000 357.565937 
0.261000 358.685468 
0.262000 359.805679 
0.263000 360.926571 
0.264000 362.048144 
0.265000 363.170402 
0.266000 364.293343 
0.267000 365.416971 
0.268000 366.541285 
0.269000 367.666288 
0.270000 368.791980 
0.271000 369.918363 
0.272000 371.045436 
0.273000 372.173203 
0.274000 373.301662 
0.275000 374.430817 
0.276000 375.560667 
0.277000 376.691213 
0.278000 377.822457 
0.279000 378.954398 
0.280000 380.087040 
0.281000 381.220381 
0.282000 382.279224 
0.283000 383.285874 
0.284000 384.292076 
0.285000 385.297827 
0.286000 386.303125 
0.287000 387.307969 
0.288000 388.312357 
0.289000 389.316286 
0.290000 390.319755 
0.291000 391.322761 
0.292000 392.325304 
0.293000 393.327380 
0.294000 394.328987 
0.295000 395.330125 
0.296000 396.330791 
0.297000 397.330982 
0.298000 398.330698 
0.299000 399.329936 
0.300000 400.328694 
0.301000 401.326970 
0.302000 402.324763 
0.303000 403.322070 
0.304000 404.318890 
0.305000 405.315220 
0.306000 406.311059 
0.307000 407.306405 
0.308000 408.301256 
0.309000 409.295610 
0.310000 410.289465 
0.311000 411.282819 
0.312000 412.275670 
0.313000 413.268017 
0.314000 414.259858 
0.315000 415.251191 
0.316000 416.242013 
0.317000 417.232323 
0.318000 418.222120 
0.319000 419.211401 
0.320000 420.200164 
0.321000 421.188408 
0.322000 422.176130 
0.323000 423.163330 
0.324000 424.150004 
0.325000 425.136152 
0.326000 426.121771 
0.327000 427.106860 
0.328000 428.091417 
0.329000 429.075439 
0.330000 430.058926 
0.331000 431.041875 
0.332000 432.024284 
0.333000 433.006153 
0.334000 433.987478 
0.335000 434.968258 
0.336000 435.948492 
0.337000 436.928177 
0.338000 437.907313 
0.339000 438.885896 
0.340000 439.863925 
0.341000 440.841399 
0.342000 441.818316 
0.343000 442.794674 
0.344000 443.770471 
0.345000 444.745706 
0.346000 445.720376 
0.347000 446.694481 
0.348000 447.668017 
0.349000 448.640985 
0.350000 449.613381 
0.351000 450.585204 
0.352000 451.556453 
0.353000 452.527126 
0.354000 453.497220 
0.355000 454.466735 
0.356000 455.435669 
0.357000 456.404019 
0.358000 457.371785 
0.359000 458.338964 
0.360000 459.305556 
0.361000 460.271557 
0.362000 461.236968 
0.363000 462.201785 
0.364000 463.166007 
0.365000 464.129633 
0.366000 465.092661 
0.367000 466.055090 
0.368000 467.016917 
0.369000 467.978141 
0.370000 468.938761 
0.371000 469.898775 
0.372000 470.858180 
0.373000 471.816977 
0.374000 472.775163 
0.375000 473.732736 
0.376000 474.689694 
0.377000 475.646037 
0.378000 476.601763 
0.379000 477.556870 
0.380000 478.511356 
0.381000 479.465221 
0.382000 480.418462 
0.383000 481.371077 
0.384000 482.323066 
0.385000 483.274427 
0.386000 484.225158 
0.387000 485.175257 
0.388000 486.124724 
0.389000 487.073556 
0.390000 488.021752 
0.391000 488.969311 
0.392000 489.916231 
0.393000 490.862511 
0.394000 491.808148 
0.395000 492.753142 
0.396000 493.697491 
0.397000 494.641194 
0.398000 495.584249 
0.399000 496.526655 
0.400000 497.468409 
0.401000 498.409512 
0.402000 499.349960 
0.403000 500.289754 
0.404000 501.228891 
0.405000 502.167369 
0.406000 503.105188 
0.407000 504.042347 
0.408000 504.978843 
0.409000 505.914674 
0.410000 506.849841 
0.411000 507.784341 
0.412000 508.718173 
0.413000 509.651336 
0.414000 510.583828 
0.415000 511.515648 
0.416000 512.446793 
0.417000 513.377264 
0.418000 514.307059 
0.419000 515.236176 
0.420000 516.164614 
0.421000 517.092371 
0.422000 518.019447 
0.423000 518.945839 
0.424000 519.871547 
0.425000 520.796569 
0.426000 521.720904 
0.427000 522.644551 
0.428000 523.567507 
0.429000 524.489773 
0.430000 525.411346 
0.431000 526.332226 
0.432000 527.252410 
0.433000 528.171898 
0.434000 529.090689 
0.435000 530.008780 
0.436000 530.928105 
0.437000 531.844922 
0.438000 532.761036 
0.439000 533.676447 
0.440000 534.591153 
0.441000 535.505153 
0.442000 536.418446 
0.443000 537.331030 
0.444000 538.242905 
0.445000 539.154069 
0.446000 540.064521 
0.447000 540.974259 
0.448000 541.883283 
0.449000 542.791591 
0.450000 543.699182 
0.451000 544.606055 
0.452000 545.512209 
0.453000 546.417642 
0.454000 547.322354 
0.455000 548.226343 
0.456000 549.129608 
0.457000 550.032148 
0.458000 550.933962 
0.459000 551.835048 
0.460000 552.735406 
0.461000 553.635034 
0.462000 554.533931 
0.463000 555.432097 
0.464000 556.329530 
0.465000 557.226228 
0.466000 558.122191 
0.467000 559.017418 
0.468000 559.911908 
0.469000 560.805659 
0.470000 561.698670 
0.471000 562.590941 
0.472000 563.482470 
0.473000 564.373257 
0.474000 565.263299 
0.475000 566.152597 
0.476000 567.041148 
0.477000 567.928953 
0.478000 568.816009 
0.479000 569.702317 
0.480000 570.587874 
0.481000 571.472681 
0.482000 572.356735 
0.483000 573.240036 
0.484000 574.122582 
0.485000 575.004374 
0.486000 575.885410 
0.487000 576.765688 
0.488000 577.645208 
0.489000 578.523969 
0.490000 579.401970 
0.491000 580.279210 
0.492000 581.155687 
0.493000 582.031402 
0.494000 582.906353 
0.495000 583.780539 
0.496000 584.653959 
0.497000 585.526612 
0.498000 586.398497 
0.499000 587.269614 
0.500000 588.139961 
0.501000 589.009538 
0.502000 589.878343 
0.503000 590.746376 
