0.000010 0.596888 
0.000020 0.844127 
0.000030 1.033840 
0.000040 1.193776 
0.000050 1.334682 
0.000060 1.462071 
0.000070 1.579217 
0.000080 1.688254 
0.000090 1.790664 
0.000100 1.887526 
0.000110 1.979654 
0.000120 2.067681 
0.000130 2.152110 
0.000140 2.233351 
0.000150 2.311737 
0.000160 2.387552 
0.000170 2.461032 
0.000180 2.532381 
0.000190 2.601775 
0.000200 2.669364 
0.000210 2.735285 
0.000220 2.799653 
0.000230 2.862574 
0.000240 2.924142 
0.000250 2.984440 
0.000260 3.043544 
0.000270 3.101521 
0.000280 3.158435 
0.000290 3.214340 
0.000300 3.269290 
0.000310 3.323332 
0.000320 3.376509 
0.000330 3.428861 
0.000340 3.480425 
0.000350 3.531237 
0.000360 3.581328 
0.000370 3.630728 
0.000380 3.679465 
0.000390 3.727565 
0.000400 3.775051 
0.000410 3.821948 
0.000420 3.868277 
0.000430 3.914057 
0.000440 3.959307 
0.000450 4.004047 
0.000460 4.048292 
0.000470 4.092058 
0.000480 4.135362 
0.000490 4.178216 
0.000500 4.220636 
0.000510 4.262633 
0.000520 4.304221 
0.000530 4.345410 
0.000540 4.386213 
0.000550 4.426640 
0.000560 4.466701 
0.000570 4.506406 
0.000580 4.545764 
0.000590 4.584784 
0.000600 4.623475 
0.000610 4.661845 
0.000620 4.699901 
0.000630 4.737652 
0.000640 4.775104 
0.000650 4.812265 
0.000660 4.849141 
0.000670 4.885739 
0.000680 4.922065 
0.000690 4.958124 
0.000700 4.993924 
0.000710 5.029468 
0.000720 5.064763 
0.000730 5.099814 
0.000740 5.134625 
0.000750 5.169202 
0.000760 5.203549 
0.000770 5.237671 
0.000780 5.271572 
0.000790 5.305257 
0.000800 5.338729 
0.000810 5.371992 
0.000820 5.405051 
0.000830 5.437909 
0.000840 5.470569 
0.000850 5.503036 
0.000860 5.535312 
0.000870 5.567401 
0.000880 5.599306 
0.000890 5.631030 
0.000900 5.662577 
0.000910 5.693949 
0.000920 5.725149 
0.000930 5.756180 
0.000940 5.787044 
0.000950 5.817745 
0.000960 5.848284 
0.000970 5.878665 
0.000980 5.908890 
0.000990 5.938961 
0.001000 5.968880 
0.002000 8.441272 
0.003000 10.339399 
0.004000 12.449561 
0.005000 14.378617 
0.006000 16.174623 
0.007000 17.867028 
0.008000 19.475514 
0.009000 21.014046 
0.010000 22.492986 
0.011000 23.920285 
0.012000 25.299564 
0.013000 25.855179 
0.014000 26.404613 
0.015000 26.943666 
0.016000 27.470338 
0.017000 27.983868 
0.018000 28.484204 
0.019000 28.971689 
0.020000 29.446876 
0.021000 29.910419 
0.022000 30.363010 
0.023000 30.805340 
0.024000 31.238077 
0.025000 31.661854 
0.026000 32.077261 
0.027000 32.484848 
0.028000 32.885123 
0.029000 33.278551 
0.030000 33.665561 
0.031000 34.046546 
0.032000 34.421865 
0.033000 34.791848 
0.034000 35.156799 
0.035000 35.516995 
0.036000 35.872691 
0.037000 36.224122 
0.038000 36.571505 
0.039000 36.915038 
0.040000 37.254907 
0.041000 37.591280 
0.042000 37.924316 
0.043000 38.254161 
0.044000 38.580950 
0.045000 38.904811 
0.046000 39.225860 
0.047000 39.544207 
0.048000 39.859954 
0.049000 40.173197 
0.050000 40.484026 
0.051000 40.792525 
0.052000 41.098773 
0.053000 41.402843 
0.054000 41.704806 
0.055000 42.004727 
0.056000 42.302668 
0.057000 42.598689 
0.058000 42.892843 
0.059000 43.185183 
0.060000 43.475760 
0.061000 43.764620 
0.062000 44.051807 
0.063000 44.337365 
0.064000 44.621333 
0.065000 44.903751 
0.066000 45.184654 
0.067000 45.464077 
0.068000 45.742054 
0.069000 46.018617 
