0.000010 13.528021 
0.000020 19.131511 
0.000030 23.431221 
0.000040 27.056043 
0.000050 30.249576 
0.000060 33.136750 
0.000070 35.791781 
0.000080 38.263023 
0.000090 40.584064 
0.000100 42.779360 
0.000110 44.867371 
0.000120 46.862441 
0.000130 48.775975 
0.000140 50.617222 
0.000150 52.393802 
0.000160 54.112086 
0.000170 55.777462 
0.000180 57.394534 
0.000190 58.967279 
0.000200 60.499151 
0.000210 61.993182 
0.000220 63.452045 
0.000230 64.878112 
0.000240 66.273500 
0.000250 67.640107 
0.000260 68.979646 
0.000270 70.293662 
0.000280 71.583561 
0.000290 72.850625 
0.000300 74.096025 
0.000310 75.320836 
0.000320 76.526046 
0.000330 77.712567 
0.000340 78.881243 
0.000350 80.032854 
0.000360 81.168129 
0.000370 82.287742 
0.000380 83.392325 
0.000390 84.482467 
0.000400 85.558720 
0.000410 86.621602 
0.000420 87.671599 
0.000430 88.709169 
0.000440 89.734743 
0.000450 90.748727 
0.000460 91.751506 
0.000470 92.743443 
0.000480 93.724882 
0.000490 94.696150 
0.000500 95.657557 
0.000510 96.609397 
0.000520 97.551950 
0.000530 98.485483 
0.000540 99.410250 
0.000550 100.326493 
0.000560 101.234443 
0.000570 102.134322 
0.000580 103.026342 
0.000590 103.910705 
0.000600 104.787604 
0.000610 105.657225 
0.000620 106.519748 
0.000630 107.375342 
0.000640 108.224172 
0.000650 109.066396 
0.000660 109.902166 
0.000670 110.731628 
0.000680 111.554923 
0.000690 112.372186 
0.000700 113.183548 
0.000710 113.989135 
0.000720 114.789069 
0.000730 115.583466 
0.000740 116.372441 
0.000750 117.156103 
0.000760 117.934557 
0.000770 118.707907 
0.000780 119.476251 
0.000790 120.239685 
0.000800 120.998303 
0.000810 121.752193 
0.000820 122.501445 
0.000830 123.246141 
0.000840 123.986365 
0.000850 124.722196 
0.000860 125.453710 
0.000870 126.180984 
0.000880 126.904090 
0.000890 127.623099 
0.000900 128.338080 
0.000910 129.049100 
0.000920 129.756224 
0.000930 130.459515 
0.000940 131.159035 
0.000950 131.854843 
0.000960 132.547000 
0.000970 133.235560 
0.000980 133.920580 
0.000990 134.602114 
0.001000 135.280215 
0.002000 191.315115 
0.003000 234.298699 
0.004000 263.839759 
0.005000 289.294215 
0.006000 311.903523 
0.007000 332.391518 
0.008000 351.222688 
0.009000 368.715542 
0.010000 385.099402 
0.011000 400.545687 
0.012000 415.142955 
0.013000 416.423848 
0.014000 417.995105 
0.015000 419.728562 
0.016000 421.547535 
0.017000 423.405676 
0.018000 425.274950 
0.019000 427.138566 
0.020000 428.986730 
0.021000 430.814024 
0.022000 432.617770 
0.023000 434.396996 
0.024000 436.151773 
0.025000 437.882794 
0.026000 439.591100 
0.027000 441.277904 
0.028000 442.944485 
0.029000 444.592115 
0.030000 446.222020 
0.031000 447.835358 
0.032000 449.433202 
0.033000 451.016543 
0.034000 452.586283 
0.035000 454.143243 
0.036000 455.688165 
0.037000 457.221722 
0.038000 458.744517 
0.039000 460.257095 
0.040000 461.759946 
0.041000 463.253511 
0.042000 464.738187 
0.043000 466.214330 
0.044000 467.682265 
0.045000 469.142279 
0.046000 470.594637 
0.047000 472.039576 
0.048000 473.477310 
0.049000 474.908035 
0.050000 476.331928 
0.051000 477.749151 
0.052000 479.159850 
0.053000 480.564162 
0.054000 481.962209 
0.055000 483.354106 
0.056000 484.739957 
0.057000 486.119858 
0.058000 487.493901 
0.059000 488.862166 
0.060000 490.224733 
0.061000 491.581674 
0.062000 492.933056 
0.063000 494.278943 
0.064000 495.619395 
0.065000 496.954469 
0.066000 498.284218 
0.067000 499.608693 
0.068000 500.927943 
0.069000 502.242014 
0.070000 503.550949 
0.071000 504.854792 
0.072000 506.153584 
0.073000 507.447363 
0.074000 508.736168 
0.075000 510.020035 
0.076000 511.299000 
0.077000 512.573098 
0.078000 513.842361 
0.079000 515.106824 
0.080000 516.366518 
0.081000 517.621473 
0.082000 518.871721 
0.083000 520.117292 
0.084000 521.358214 
0.085000 522.594517 
0.086000 523.826229 
0.087000 525.053378 
0.088000 526.275991 
0.089000 527.494095 
0.090000 528.707716 
0.091000 529.916881 
0.092000 531.121616 
0.093000 532.321945 
0.094000 533.517895 
0.095000 534.709490 
0.096000 535.896754 
0.097000 537.079712 
0.098000 538.258389 
0.099000 539.432806 
0.100000 540.602989 
0.101000 541.768961 
0.102000 542.930743 
0.103000 544.088361 
0.104000 545.241834 
0.105000 546.391188 
0.106000 547.536442 
0.107000 548.677620 
0.108000 549.814742 
0.109000 550.947832 
0.110000 552.076909 
0.111000 553.201995 
0.112000 554.323111 
0.113000 555.440278 
0.114000 556.553516 
0.115000 557.662846 
0.116000 558.768289 
0.117000 559.869863 
0.118000 560.967589 
0.119000 562.061487 
0.120000 563.151577 
0.121000 564.237877 
0.122000 565.320407 
0.123000 566.399186 
0.124000 567.474233 
0.125000 568.545566 
0.126000 569.613205 
0.127000 570.677167 
0.128000 571.737472 
0.129000 572.794136 
0.130000 573.847179 
0.131000 574.896617 
0.132000 575.942469 
0.133000 576.984752 
0.134000 578.023484 
0.135000 579.058681 
0.136000 580.090362 
0.137000 581.118542 
0.138000 582.143239 
0.139000 583.164469 
0.140000 584.182249 
0.141000 585.196595 
0.142000 586.207524 
0.143000 587.215051 
0.144000 588.219194 
0.145000 589.219967 
0.146000 590.217386 
0.147000 591.214113 
0.148000 592.886940 
0.149000 594.559528 
0.150000 596.231886 
0.151000 597.904022 
0.152000 599.575943 
0.153000 601.247657 
0.154000 602.919172 
0.155000 604.590496 
0.156000 606.261636 
0.157000 607.932598 
0.158000 609.603391 
0.159000 611.274022 
0.160000 612.944498 
0.161000 614.614827 
0.162000 616.285014 
0.163000 617.955067 
0.164000 619.624993 
0.165000 621.294798 
0.166000 622.964491 
0.167000 624.634076 
0.168000 626.303561 
0.169000 627.972952 
0.170000 629.642256 
0.171000 631.311479 
0.172000 632.980627 
0.173000 634.649707 
0.174000 636.318725 
0.175000 637.987686 
0.176000 639.656598 
0.177000 641.325466 
0.178000 642.994296 
0.179000 644.663093 
0.180000 646.331865 
0.181000 648.000615 
0.182000 649.669351 
0.183000 651.338077 
0.184000 653.006800 
0.185000 654.675525 
0.186000 656.344256 
0.187000 658.013001 
0.188000 659.681763 
0.189000 661.350549 
0.190000 663.019363 
0.191000 664.688210 
0.192000 666.357097 
0.193000 668.026027 
0.194000 669.695006 
0.195000 671.364038 
0.196000 673.033129 
0.197000 674.702284 
0.198000 676.371507 
0.199000 678.040803 
0.200000 679.710177 
0.201000 681.379633 
0.202000 683.049175 
0.203000 684.718810 
0.204000 686.388540 
0.205000 688.058370 
0.206000 689.728305 
0.207000 691.398350 
0.208000 693.068507 
