0.000010 3.019529 
0.000020 4.270259 
0.000030 5.229978 
0.000040 6.039058 
0.000050 6.751872 
0.000060 7.396305 
0.000070 7.988923 
0.000080 8.540518 
0.000090 9.058587 
0.000100 9.548589 
0.000110 10.014645 
0.000120 10.459955 
0.000130 10.887066 
0.000140 11.298043 
0.000150 11.694585 
0.000160 12.078116 
0.000170 12.449837 
0.000180 12.810776 
0.000190 13.161822 
0.000200 13.503744 
0.000210 13.837220 
0.000220 14.162846 
0.000230 14.481152 
0.000240 14.792610 
0.000250 15.097645 
0.000260 15.396637 
0.000270 15.689933 
0.000280 15.977845 
0.000290 16.260661 
0.000300 16.538641 
0.000310 16.812026 
0.000320 17.081035 
0.000330 17.345873 
0.000340 17.606728 
0.000350 17.863774 
0.000360 18.117174 
0.000370 18.367078 
0.000380 18.613626 
0.000390 18.856952 
0.000400 19.097178 
0.000410 19.334419 
0.000420 19.568784 
0.000430 19.800375 
0.000440 20.029289 
0.000450 20.255616 
0.000460 20.479442 
0.000470 20.700847 
0.000480 20.919910 
0.000490 21.136703 
0.000500 21.351294 
0.000510 21.563750 
0.000520 21.774133 
0.000530 21.982503 
0.000540 22.188916 
0.000550 22.393426 
0.000560 22.596086 
0.000570 22.796944 
0.000580 22.996047 
0.000590 23.193442 
0.000600 23.389171 
0.000610 23.583275 
0.000620 23.775795 
0.000630 23.966768 
0.000640 24.156232 
0.000650 24.344221 
0.000660 24.530769 
0.000670 24.715910 
0.000680 24.899674 
0.000690 25.082091 
0.000700 25.263192 
0.000710 25.443003 
0.000720 25.621553 
0.000730 25.798867 
0.000740 25.974970 
0.000750 26.149888 
0.000760 26.323643 
0.000770 26.496259 
0.000780 26.667758 
0.000790 26.838160 
0.000800 27.007488 
0.000810 27.175760 
0.000820 27.342997 
0.000830 27.509218 
0.000840 27.674440 
0.000850 27.838681 
0.000860 28.001959 
0.000870 28.164291 
0.000880 28.325692 
0.000890 28.486179 
0.000900 28.645767 
0.000910 28.804470 
0.000920 28.962304 
0.000930 29.119283 
0.000940 29.275419 
0.000950 29.430728 
0.000960 29.585221 
0.000970 29.738911 
0.000980 29.891811 
0.000990 30.043934 
0.001000 30.195289 
0.002000 42.702588 
0.003000 52.299775 
0.004000 60.428215 
0.005000 68.138300 
0.006000 75.029691 
0.007000 81.285188 
0.008000 87.138512 
0.009000 92.678670 
0.010000 97.910907 
0.011000 102.876650 
0.012000 107.632116 
0.013000 108.987611 
0.014000 110.289523 
0.015000 111.579001 
0.016000 112.834058 
0.017000 114.056886 
0.018000 115.260673 
0.019000 116.455579 
0.020000 117.629756 
0.021000 118.767546 
0.022000 119.859548 
0.023000 120.915988 
0.024000 121.952105 
0.025000 122.979511 
0.026000 123.995007 
0.027000 124.991780 
0.028000 125.964911 
0.029000 126.916007 
0.030000 127.848478 
0.031000 128.766136 
0.032000 129.669438 
0.033000 130.559112 
0.034000 131.435971 
0.035000 132.300859 
0.036000 133.154641 
0.037000 133.998201 
0.038000 134.831053 
0.039000 135.653521 
0.040000 136.467832 
0.041000 137.274434 
0.042000 138.073789 
0.043000 138.866372 
0.044000 139.652669 
0.045000 140.433172 
0.046000 141.209048 
0.047000 141.979388 
0.048000 142.743788 
0.049000 143.501928 
0.050000 144.253511 
0.051000 144.998258 
0.052000 145.735905 
0.053000 146.466236 
0.054000 147.189429 
0.055000 147.906122 
0.056000 148.617009 
0.057000 149.322779 
0.058000 150.024117 
0.059000 150.721704 
0.060000 151.416218 
0.061000 152.108227 
0.062000 152.797701 
0.063000 153.484424 
0.064000 154.168190 
0.065000 154.848802 
0.066000 155.526071 
0.067000 156.199816 
0.068000 156.869865 
0.069000 157.536086 
0.070000 158.198403 
0.071000 158.856743 
0.072000 159.511043 
0.073000 160.161241 
0.074000 160.807281 
0.075000 161.449110 
0.076000 162.086737 
0.077000 162.720511 
0.078000 163.350903 
0.079000 163.978383 
0.080000 164.603416 
0.081000 165.226466 
0.082000 165.847996 
0.083000 166.468457 
0.084000 167.087948 
0.085000 167.706064 
0.086000 168.322365 
0.087000 168.936420 
0.088000 169.547803 
0.089000 170.156094 
0.090000 170.760879 
0.091000 171.361958 
0.092000 171.959248 
0.093000 172.552911 
0.094000 173.143138 
0.095000 173.730117 
0.096000 174.314038 
0.097000 174.895089 
0.098000 175.473459 
0.099000 176.049335 
0.100000 176.622906 
0.101000 177.194359 
0.102000 177.763882 
0.103000 178.331662 
0.104000 178.897886 
0.105000 179.462742 
0.106000 180.025642 
0.107000 180.587156 
0.108000 181.147347 
0.109000 181.706121 
0.110000 182.263386 
0.111000 182.819049 
0.112000 183.373023 
0.113000 183.925218 
0.114000 184.475548 
0.115000 185.023926 
0.116000 185.570270 
0.117000 186.114495 
0.118000 186.656520 
0.119000 187.196265 
