0.000010 2.493336 
0.000020 3.526110 
0.000030 4.318585 
0.000040 4.986672 
0.000050 5.575269 
0.000060 6.107401 
0.000070 6.596747 
0.000080 7.052220 
0.000090 7.480008 
0.000100 7.884621 
0.000110 8.269460 
0.000120 8.637170 
0.000130 8.989851 
0.000140 9.329210 
0.000150 9.656649 
0.000160 9.973345 
0.000170 10.280288 
0.000180 10.578329 
0.000190 10.868200 
0.000200 11.150538 
0.000210 11.425902 
0.000220 11.694783 
0.000230 11.957620 
0.000240 12.214803 
0.000250 12.466681 
0.000260 12.713570 
0.000270 12.955755 
0.000280 13.193495 
0.000290 13.427026 
0.000300 13.656564 
0.000310 13.882308 
0.000320 14.104439 
0.000330 14.323126 
0.000340 14.538523 
0.000350 14.750775 
0.000360 14.960017 
0.000370 15.166372 
0.000380 15.369956 
0.000390 15.570879 
0.000400 15.769242 
0.000410 15.965141 
0.000420 16.158665 
0.000430 16.349898 
0.000440 16.538921 
0.000450 16.725807 
0.000460 16.910628 
0.000470 17.093451 
0.000480 17.274339 
0.000490 17.453353 
0.000500 17.630549 
0.000510 17.805981 
0.000520 17.979702 
0.000530 18.151761 
0.000540 18.322204 
0.000550 18.491076 
0.000560 18.658419 
0.000570 18.824275 
0.000580 18.988682 
0.000590 19.151678 
0.000600 19.313299 
0.000610 19.473578 
0.000620 19.632548 
0.000630 19.790242 
0.000640 19.946689 
0.000650 20.101918 
0.000660 20.255958 
0.000670 20.408836 
0.000680 20.560576 
0.000690 20.711205 
0.000700 20.860747 
0.000710 21.009224 
0.000720 21.156659 
0.000730 21.303073 
0.000740 21.448488 
0.000750 21.592924 
0.000760 21.736400 
0.000770 21.878936 
0.000780 22.020548 
0.000790 22.161256 
0.000800 22.301076 
0.000810 22.440025 
0.000820 22.578119 
0.000830 22.715373 
0.000840 22.851803 
0.000850 22.987423 
0.000860 23.122248 
0.000870 23.256291 
0.000880 23.389566 
0.000890 23.522086 
0.000900 23.653863 
0.000910 23.784911 
0.000920 23.915240 
0.000930 24.044863 
0.000940 24.173791 
0.000950 24.302034 
0.000960 24.429605 
0.000970 24.556513 
0.000980 24.682768 
0.000990 24.808381 
0.001000 24.933361 
0.002000 35.248942 
0.003000 43.184000 
0.004000 49.877521 
0.005000 55.761342 
0.006000 61.078371 
0.007000 65.963558 
0.008000 70.524867 
0.009000 74.789292 
0.010000 78.837792 
0.011000 82.249660 
0.012000 85.160775 
0.013000 87.877019 
0.014000 90.526892 
0.015000 93.061517 
0.016000 95.430100 
0.017000 97.644336 
0.018000 99.732202 
0.019000 101.711051 
0.020000 103.587617 
0.021000 105.366904 
0.022000 107.048468 
0.023000 108.630782 
0.024000 110.118545 
0.025000 111.522683 
0.026000 112.852272 
0.027000 114.107900 
0.028000 115.288178 
0.029000 116.394989 
0.030000 117.433492 
0.031000 118.409359 
0.032000 119.324325 
0.033000 120.180498 
0.034000 120.979987 
0.035000 121.724900 
0.036000 122.414226 
0.037000 123.053432 
0.038000 123.644865 
0.039000 124.190872 
0.040000 124.693800 
0.041000 125.156962 
0.042000 125.581131 
0.043000 125.968048 
0.044000 126.319452 
0.045000 126.637083 
0.046000 126.922669 
0.047000 127.177521 
0.048000 127.402937 
0.049000 127.600217 
0.050000 127.770658 
0.051000 127.915490 
0.052000 128.035634 
0.053000 128.131946 
0.054000 128.205278 
0.055000 128.256483 
0.056000 128.286567 
0.057000 128.297144 
0.058000 128.289980 
0.059000 128.266840 
0.060000 128.229492 
0.061000 128.179382 
0.062000 128.116686 
0.063000 128.041258 
0.064000 127.952955 
0.065000 127.851633 
0.066000 127.737405 
0.067000 127.611415 
0.068000 127.475064 
0.069000 127.329753 
0.070000 127.176883 
0.071000 127.017576 
0.072000 126.851833 
0.073000 126.679375 
0.074000 126.499923 
0.075000 126.313200 
0.076000 126.119141 
0.077000 125.918540 
0.078000 125.712407 
0.079000 125.501752 
0.080000 125.287583 
0.081000 125.070763 
0.082000 124.851567 
0.083000 124.630121 
0.084000 124.406553 
0.085000 124.180992 
0.086000 123.953505 
0.087000 123.723928 
0.088000 123.492036 
0.089000 123.257607 
0.090000 123.020417 
0.091000 122.780406 
0.092000 122.538178 
0.093000 122.294501 
0.094000 122.050141 
0.095000 121.805867 
0.096000 121.562275 
0.097000 121.319281 
0.098000 121.076627 
0.099000 120.834058 
0.100000 120.591317 
0.101000 120.348174 
0.102000 120.104674 
0.103000 119.860892 
0.104000 119.616898 
0.105000 119.372765 
0.106000 119.128567 
0.107000 118.884374 
0.108000 118.640260 
0.109000 118.396297 
0.110000 118.152558 
0.111000 117.909115 
0.112000 117.666040 
