0.000010 3.121650 
0.000020 4.414680 
0.000030 5.406856 
0.000040 6.243300 
0.000050 6.980221 
0.000060 7.646450 
0.000070 8.259109 
0.000080 8.829359 
0.000090 9.364950 
0.000100 9.871524 
0.000110 10.353342 
0.000120 10.813713 
0.000130 11.255269 
0.000140 11.680145 
0.000150 12.090098 
0.000160 12.486600 
0.000170 12.870892 
0.000180 13.244039 
0.000190 13.606957 
0.000200 13.960443 
0.000210 14.305197 
0.000220 14.641836 
0.000230 14.970907 
0.000240 15.292899 
0.000250 15.608250 
0.000260 15.917354 
0.000270 16.220569 
0.000280 16.518219 
0.000290 16.810599 
0.000300 17.097981 
0.000310 17.380611 
0.000320 17.658719 
0.000330 17.932514 
0.000340 18.202191 
0.000350 18.467930 
0.000360 18.729900 
0.000370 18.988255 
0.000380 19.243143 
0.000390 19.494698 
0.000400 19.743048 
0.000410 19.988312 
0.000420 20.230604 
0.000430 20.470028 
0.000440 20.706683 
0.000450 20.940664 
0.000460 21.172060 
0.000470 21.400954 
0.000480 21.627425 
0.000490 21.851550 
0.000500 22.073398 
0.000510 22.293040 
0.000520 22.510538 
0.000530 22.725955 
0.000540 22.939349 
0.000550 23.150776 
0.000560 23.360289 
0.000570 23.567940 
0.000580 23.773778 
0.000590 23.977848 
0.000600 24.180197 
0.000610 24.380866 
0.000620 24.579896 
0.000630 24.777328 
0.000640 24.973200 
0.000650 25.167547 
0.000660 25.360404 
0.000670 25.551806 
0.000680 25.741785 
0.000690 25.930372 
0.000700 26.117597 
0.000710 26.303490 
0.000720 26.488078 
0.000730 26.671389 
0.000740 26.853448 
0.000750 27.034282 
0.000760 27.213913 
0.000770 27.392367 
0.000780 27.569666 
0.000790 27.745832 
0.000800 27.920886 
0.000810 28.094850 
0.000820 28.267743 
0.000830 28.439585 
0.000840 28.610394 
0.000850 28.780191 
0.000860 28.948991 
0.000870 29.116812 
0.000880 29.283672 
0.000890 29.449587 
0.000900 29.614572 
0.000910 29.778643 
0.000920 29.941814 
0.000930 30.104102 
0.000940 30.265519 
0.000950 30.426080 
0.000960 30.585798 
0.000970 30.744686 
0.000980 30.902758 
0.000990 31.060025 
0.001000 31.216500 
0.002000 44.152499 
0.003000 54.075000 
0.004000 62.432999 
0.005000 69.804004 
0.006000 76.471502 
0.007000 82.593004 
0.008000 88.294496 
