0.000010 3.166796 
0.000020 4.478525 
0.000030 5.485051 
0.000040 6.333591 
0.000050 7.081171 
0.000060 7.757034 
0.000070 8.378554 
0.000080 8.957051 
0.000090 9.500387 
0.000100 10.014287 
0.000110 10.503073 
0.000120 10.970102 
0.000130 11.418044 
0.000140 11.849065 
0.000150 12.264947 
0.000160 12.667183 
0.000170 13.057033 
0.000180 13.435576 
0.000190 13.803743 
0.000200 14.162341 
0.000210 14.512081 
0.000220 14.853589 
0.000230 15.187419 
0.000240 15.514067 
0.000250 15.833979 
0.000260 16.147553 
0.000270 16.455153 
0.000280 16.757108 
0.000290 17.053717 
0.000300 17.345255 
0.000310 17.631973 
0.000320 17.914102 
0.000330 18.191857 
0.000340 18.465434 
0.000350 18.735016 
0.000360 19.000774 
0.000370 19.262867 
0.000380 19.521440 
0.000390 19.776633 
0.000400 20.028575 
0.000410 20.277387 
0.000420 20.523182 
0.000430 20.766068 
0.000440 21.006147 
0.000450 21.243512 
0.000460 21.478254 
0.000470 21.710458 
0.000480 21.940205 
0.000490 22.167570 
0.000500 22.392627 
0.000510 22.615445 
0.000520 22.836089 
0.000530 23.054621 
0.000540 23.271101 
0.000550 23.485586 
0.000560 23.698129 
0.000570 23.908784 
0.000580 24.117598 
0.000590 24.324620 
0.000600 24.529894 
0.000610 24.733465 
0.000620 24.935375 
0.000630 25.135662 
0.000640 25.334366 
0.000650 25.531524 
0.000660 25.727170 
0.000670 25.921340 
0.000680 26.114067 
0.000690 26.305381 
0.000700 26.495314 
0.000710 26.683895 
0.000720 26.871153 
0.000730 27.057115 
0.000740 27.241807 
0.000750 27.425256 
0.000760 27.607485 
0.000770 27.788520 
0.000780 27.968383 
0.000790 28.147096 
0.000800 28.324682 
0.000810 28.501162 
0.000820 28.676555 
0.000830 28.850882 
0.000840 29.024162 
0.000850 29.196414 
0.000860 29.367656 
0.000870 29.537904 
0.000880 29.707177 
0.000890 29.875491 
0.000900 30.042862 
0.000910 30.209306 
0.000920 30.374838 
0.000930 30.539472 
0.000940 30.703224 
0.000950 30.866107 
0.000960 31.028135 
0.000970 31.189321 
0.000980 31.349678 
0.000990 31.509220 
0.001000 31.667957 
0.002000 44.785255 
0.003000 54.853744 
0.004000 65.852459 
0.005000 76.420205 
0.006000 86.179192 
0.007000 95.292505 
0.008000 103.949540 
0.009000 112.239209 
0.010000 120.219598 
0.011000 127.927918 
0.012000 135.387025 
0.013000 138.439809 
0.014000 141.456827 
0.015000 144.404876 
0.016000 147.271600 
0.017000 150.062266 
0.018000 152.791976 
0.019000 155.471564 
0.020000 158.088021 
0.021000 160.624945 
0.022000 163.075542 
0.023000 165.462558 
0.024000 167.814730 
0.025000 170.150853 
0.026000 172.455738 
0.027000 174.707340 
0.028000 176.891720 
0.029000 179.021613 
0.030000 181.115397 
0.031000 183.188778 
0.032000 185.241903 
0.033000 187.273442 
0.034000 189.282170 
0.035000 191.266945 
0.036000 193.226698 
0.037000 195.160417 
0.038000 197.065479 
0.039000 198.942853 
0.040000 200.796379 
0.041000 202.628313 
0.042000 204.440857 
0.043000 206.236167 
0.044000 208.016350 
0.045000 209.783516 
0.046000 211.540422 
0.047000 213.285410 
0.048000 215.017712 
0.049000 216.736586 
0.050000 218.441316 
0.051000 220.131205 
0.052000 221.805575 
0.053000 223.463856 
0.054000 225.106543 
0.055000 226.735093 
0.056000 228.351004 
0.057000 229.955750 
0.058000 231.550783 
0.059000 233.137536 
0.060000 234.717422 
0.061000 236.291476 
0.062000 237.859420 
0.063000 239.420704 
0.064000 240.974791 
0.065000 242.521156 
0.066000 244.059287 
0.067000 245.588681 
0.068000 247.108864 
0.069000 248.619708 
0.070000 250.121392 
0.071000 251.614101 
0.072000 253.098025 
0.073000 254.573348 
0.074000 256.040259 
0.075000 257.498944 
0.076000 258.949627 
0.077000 260.392659 
0.078000 261.828419 
0.079000 263.257280 
0.080000 264.679616 
0.081000 266.095799 
0.082000 267.506196 
0.083000 268.911161 
0.084000 270.310806 
0.085000 271.705035 
0.086000 273.093748 
0.087000 274.476847 
0.088000 275.854237 
0.089000 277.225827 
0.090000 278.591545 
0.091000 279.951622 
0.092000 281.305837 
0.093000 282.654293 
0.094000 283.997099 
0.095000 285.334360 
0.096000 286.666184 
0.097000 287.992677 
0.098000 289.313948 
0.099000 290.630102 
0.100000 291.941248 
0.101000 293.247495 
0.102000 294.548949 
0.103000 295.845720 
0.104000 297.137915 
0.105000 298.425553 
0.106000 299.707621 
0.107000 300.985326 
0.108000 302.258668 
0.109000 303.527649 
0.110000 304.792268 
0.111000 306.052530 
0.112000 307.308437 
0.113000 308.559992 
0.114000 309.807199 
0.115000 311.050065 
0.116000 312.288594 
0.117000 313.522792 
0.118000 314.752666 
0.119000 315.978224 
0.120000 317.199505 
0.121000 318.416859 
0.122000 319.629918 
0.123000 320.838690 
0.124000 322.043181 
0.125000 323.243402 
0.126000 324.439359 
0.127000 325.631064 
0.128000 326.818524 
0.129000 328.001750 
0.130000 329.180752 
0.131000 330.355540 
0.132000 331.526126 
0.133000 332.692521 
0.134000 333.854737 
0.135000 335.012787 
0.136000 336.166718 
0.137000 337.316571 
0.138000 338.462415 
0.139000 339.604322 
0.140000 340.742363 
0.141000 341.876609 
0.142000 343.007131 
0.143000 344.134001 
0.144000 345.257290 
0.145000 346.377068 
0.146000 347.493407 
0.147000 348.606378 
0.148000 349.716051 
0.149000 350.822499 
0.150000 351.925792 
0.151000 353.025972 
0.152000 354.122993 
0.153000 355.216793 
0.154000 356.307309 
0.155000 357.394480 
0.156000 358.478247 
0.157000 359.558550 
0.158000 360.635327 
0.159000 361.708521 
0.160000 362.778073 
0.161000 363.843923 
0.162000 364.906015 
0.163000 365.964291 
0.164000 367.018693 
0.165000 368.069165 
0.166000 369.410128 
0.167000 370.891721 
0.168000 372.372611 
0.169000 373.852894 
0.170000 375.332664 
0.171000 376.812019 
0.172000 378.291053 
0.173000 379.769864 
0.174000 381.248547 
0.175000 382.727199 
0.176000 384.205918 
0.177000 385.684801 
0.178000 387.163946 
0.179000 388.643450 
0.180000 390.123412 
0.181000 391.603884 
0.182000 393.084791 
0.183000 394.566032 
0.184000 396.047509 
0.185000 397.529123 
0.186000 399.010774 
0.187000 400.492364 
0.188000 401.973793 
0.189000 403.454962 
0.190000 404.935771 
0.191000 406.416121 
0.192000 407.895913 
0.193000 409.375045 
0.194000 410.853420 
0.195000 412.330936 
0.196000 413.807545 
0.197000 415.283340 
0.198000 416.758436 
0.199000 418.232951 
0.200000 419.707000 
0.201000 421.180701 
0.202000 422.654171 
0.203000 424.127529 
0.204000 425.600892 
0.205000 427.074379 
0.206000 428.548108 
0.207000 430.022199 
0.208000 431.496771 
0.209000 432.971944 
0.210000 434.447837 
0.211000 435.924512 
0.212000 437.401866 
0.213000 438.879773 
0.214000 440.358105 
0.215000 441.836734 
0.216000 443.315531 
0.217000 444.794370 
0.218000 446.273120 
0.219000 447.751654 
0.220000 449.229842 
0.221000 450.707555 
0.222000 452.184663 
0.223000 453.661037 
0.224000 455.136547 
0.225000 456.611062 
0.226000 458.084514 
0.227000 459.556997 
0.228000 461.028627 
0.229000 462.499525 
0.230000 463.969809 
0.231000 465.439599 
0.232000 466.909015 
0.233000 468.378177 
0.234000 469.847207 
0.235000 471.316224 
0.236000 472.785350 
0.237000 474.254707 
0.238000 475.724417 
0.239000 477.194602 
0.240000 478.665386 
0.241000 480.136836 
0.242000 481.608881 
0.243000 483.081429 
0.244000 484.554387 
0.245000 486.027664 
0.246000 487.501165 
0.247000 488.974798 
0.248000 490.448470 
0.249000 491.922086 
0.250000 493.395554 
0.251000 494.868778 
0.252000 496.341666 
0.253000 497.814123 
0.254000 499.286053 
0.255000 500.757363 
0.256000 502.228005 
0.257000 503.698050 
