0.000010 0.750807 
0.000020 1.061801 
0.000030 1.300436 
0.000040 1.501614 
0.000050 1.678855 
0.000060 1.839094 
0.000070 1.986448 
0.000080 2.123603 
0.000090 2.252421 
0.000100 2.374260 
0.000110 2.490145 
0.000120 2.600871 
0.000130 2.707073 
0.000140 2.809262 
0.000150 2.907863 
0.000160 3.003228 
0.000170 3.095656 
0.000180 3.185404 
0.000190 3.272691 
0.000200 3.357710 
0.000210 3.440629 
0.000220 3.521596 
0.000230 3.600743 
0.000240 3.678188 
0.000250 3.754034 
0.000260 3.828379 
0.000270 3.901307 
0.000280 3.972897 
0.000290 4.043219 
0.000300 4.112339 
0.000310 4.180316 
0.000320 4.247205 
0.000330 4.313057 
0.000340 4.377919 
0.000350 4.441833 
0.000360 4.504841 
0.000370 4.566980 
0.000380 4.628284 
0.000390 4.688787 
0.000400 4.748520 
0.000410 4.807510 
0.000420 4.865785 
0.000430 4.923370 
0.000440 4.980289 
0.000450 5.036566 
0.000460 5.092220 
0.000470 5.147273 
0.000480 5.201743 
0.000490 5.255648 
0.000500 5.309006 
0.000510 5.361834 
0.000520 5.414145 
0.000530 5.465957 
0.000540 5.517281 
0.000550 5.568133 
0.000560 5.618524 
0.000570 5.668468 
0.000580 5.717975 
0.000590 5.767057 
0.000600 5.815725 
0.000610 5.863989 
0.000620 5.911859 
0.000630 5.959345 
0.000640 6.006455 
0.000650 6.053199 
0.000660 6.099584 
0.000670 6.145619 
0.000680 6.191312 
0.000690 6.236670 
0.000700 6.281701 
0.000710 6.326411 
0.000720 6.370808 
0.000730 6.414897 
0.000740 6.458685 
0.000750 6.502178 
0.000760 6.545383 
0.000770 6.588304 
0.000780 6.630947 
0.000790 6.673318 
0.000800 6.715421 
0.000810 6.757262 
0.000820 6.798846 
0.000830 6.840176 
0.000840 6.881259 
0.000850 6.922097 
0.000860 6.962697 
0.000870 7.003060 
0.000880 7.043193 
0.000890 7.083098 
0.000900 7.122780 
0.000910 7.162241 
0.000920 7.201487 
0.000930 7.240519 
0.000940 7.279343 
0.000950 7.317960 
0.000960 7.356375 
0.000970 7.394590 
0.000980 7.432609 
0.000990 7.470434 
0.001000 7.508069 
0.002000 10.618013 
0.003000 13.004357 
0.004000 15.016138 
0.005000 16.788552 
0.006000 18.390938 
0.007000 19.864483 
0.008000 21.236026 
0.009000 22.524207 
0.010000 23.742598 
0.011000 24.706390 
0.012000 25.592419 
0.013000 26.422282 
0.014000 27.201433 
0.015000 27.934386 
0.016000 28.624934 
