0.000010 2.063973 
0.000020 2.918899 
0.000030 3.574906 
0.000040 4.127946 
0.000050 4.615184 
0.000060 5.055681 
0.000070 5.460759 
0.000080 5.837797 
0.000090 6.191919 
0.000100 6.526856 
0.000110 6.845424 
0.000120 7.149812 
0.000130 7.441761 
0.000140 7.722680 
0.000150 7.993733 
0.000160 8.255892 
0.000170 8.509979 
0.000180 8.756696 
0.000190 8.996650 
0.000200 9.230368 
0.000210 9.458313 
0.000220 9.680892 
0.000230 9.898467 
0.000240 10.111362 
0.000250 10.319865 
0.000260 10.524239 
0.000270 10.724718 
0.000280 10.921519 
0.000290 11.114835 
0.000300 11.304846 
0.000310 11.491715 
0.000320 11.675595 
0.000330 11.856622 
0.000340 12.034927 
0.000350 12.210629 
0.000360 12.383838 
0.000370 12.554658 
0.000380 12.723184 
0.000390 12.889507 
0.000400 13.053712 
0.000410 13.215876 
0.000420 13.376074 
0.000430 13.534376 
0.000440 13.690848 
0.000450 13.845552 
0.000460 13.998546 
0.000470 14.149886 
0.000480 14.299625 
0.000490 14.447811 
0.000500 14.594493 
0.000510 14.739716 
0.000520 14.883521 
0.000530 15.025950 
0.000540 15.167042 
0.000550 15.306834 
0.000560 15.445360 
0.000570 15.582655 
0.000580 15.718750 
0.000590 15.853678 
0.000600 15.987466 
0.000610 16.120145 
0.000620 16.251740 
0.000630 16.382278 
0.000640 16.511784 
0.000650 16.640283 
0.000660 16.767796 
0.000670 16.894347 
0.000680 17.019958 
0.000690 17.144648 
0.000700 17.268437 
0.000710 17.391346 
0.000720 17.513392 
0.000730 17.634593 
0.000740 17.754967 
0.000750 17.874531 
0.000760 17.993300 
0.000770 18.111290 
0.000780 18.228516 
0.000790 18.344994 
0.000800 18.460736 
0.000810 18.575757 
0.000820 18.690071 
0.000830 18.803689 
0.000840 18.916625 
0.000850 19.028891 
0.000860 19.140498 
0.000870 19.251459 
0.000880 19.361783 
0.000890 19.471483 
0.000900 19.580567 
0.000910 19.689048 
0.000920 19.796934 
0.000930 19.904235 
0.000940 20.010961 
0.000950 20.117121 
0.000960 20.222723 
0.000970 20.327777 
0.000980 20.432291 
0.000990 20.536272 
0.001000 20.639730 
0.002000 29.188987 
0.003000 35.749062 
0.004000 42.901864 
0.005000 49.789909 
0.006000 56.146602 
0.007000 62.085376 
0.008000 67.725680 
0.009000 73.126517 
0.010000 78.325875 
0.011000 83.347990 
0.012000 88.216877 
0.013000 90.273917 
0.014000 92.239112 
0.015000 94.160015 
0.016000 96.028141 
0.017000 97.846582 
0.018000 99.625010 
0.019000 101.370912 
0.020000 103.076325 
0.021000 104.730545 
