0.000010 0.390422 
0.000020 0.552140 
0.000030 0.676231 
0.000040 0.780845 
0.000050 0.873011 
0.000060 0.956335 
0.000070 1.032960 
0.000080 1.104281 
0.000090 1.171267 
0.000100 1.234624 
0.000110 1.294884 
0.000120 1.352462 
0.000130 1.407688 
0.000140 1.460826 
0.000150 1.512099 
0.000160 1.561689 
0.000170 1.609752 
0.000180 1.656421 
0.000190 1.701811 
0.000200 1.746022 
0.000210 1.789140 
0.000220 1.831243 
0.000230 1.872399 
0.000240 1.912671 
0.000250 1.952111 
0.000260 1.990771 
0.000270 2.028694 
0.000280 2.065921 
0.000290 2.102488 
0.000300 2.138431 
0.000310 2.173779 
0.000320 2.208562 
0.000330 2.242805 
0.000340 2.276534 
0.000350 2.309769 
0.000360 2.342534 
0.000370 2.374846 
0.000380 2.406725 
0.000390 2.438186 
0.000400 2.469247 
0.000410 2.499922 
0.000420 2.530226 
0.000430 2.560170 
0.000440 2.589768 
0.000450 2.619032 
0.000460 2.647973 
0.000470 2.676600 
0.000480 2.704925 
0.000490 2.732956 
0.000500 2.760702 
0.000510 2.788173 
0.000520 2.815375 
0.000530 2.842317 
0.000540 2.869006 
0.000550 2.895449 
0.000560 2.921653 
0.000570 2.947624 
0.000580 2.973368 
0.000590 2.998890 
0.000600 3.024198 
0.000610 3.049296 
0.000620 3.074188 
0.000630 3.098881 
0.000640 3.123378 
0.000650 3.147685 
0.000660 3.171806 
0.000670 3.195744 
0.000680 3.219505 
0.000690 3.243091 
0.000700 3.266507 
0.000710 3.289757 
0.000720 3.312843 
0.000730 3.335769 
0.000740 3.358539 
0.000750 3.381156 
0.000760 3.403623 
0.000770 3.425942 
0.000780 3.448116 
0.000790 3.470149 
0.000800 3.492043 
0.000810 3.513801 
0.000820 3.535424 
0.000830 3.556916 
0.000840 3.578279 
0.000850 3.599516 
0.000860 3.620627 
0.000870 3.641617 
0.000880 3.662486 
0.000890 3.683236 
0.000900 3.703871 
0.000910 3.724391 
0.000920 3.744799 
0.000930 3.765096 
0.000940 3.785284 
0.000950 3.805366 
0.000960 3.825342 
0.000970 3.845214 
0.000980 3.864983 
0.000990 3.884653 
0.001000 3.904223 
0.002000 5.521405 
0.003000 6.762312 
0.004000 8.140448 
0.005000 9.401808 
0.006000 10.576170 
0.007000 11.682790 
0.008000 12.734538 
0.009000 13.740545 
0.010000 14.707587 
0.011000 15.640861 
0.012000 16.544468 
0.013000 16.920535 
0.014000 17.279677 
0.015000 17.632116 
0.016000 17.976513 
0.017000 18.312352 
0.018000 18.639587 
0.019000 18.958433 
0.020000 19.269244 
0.021000 19.572446 
0.022000 19.868486 
0.023000 20.157816 
0.024000 20.440870 
0.025000 20.718061 
0.026000 20.989775 
0.027000 21.256371 
0.028000 21.518181 
0.029000 21.775509 
0.030000 22.028635 
0.031000 22.277817 
0.032000 22.523290 
0.033000 22.765270 
0.034000 23.003954 
0.035000 23.239526 
0.036000 23.472151 
0.037000 23.701984 
0.038000 23.929167 
0.039000 24.153830 
0.040000 24.376092 
0.041000 24.596067 
0.042000 24.813858 
0.043000 25.029559 
0.044000 25.243260 
0.045000 25.455044 
0.046000 25.664987 
0.047000 25.873162 
0.048000 26.079635 
0.049000 26.284470 
0.050000 26.487724 
0.051000 26.689453 
0.052000 26.889709 
0.053000 27.088540 
0.054000 27.285992 
0.055000 27.482107 
0.056000 27.676927 
0.057000 27.870490 
0.058000 28.062833 
0.059000 28.253988 
0.060000 28.443990 
0.061000 28.632868 
0.062000 28.820652 
0.063000 29.007370 
0.064000 29.193048 
0.065000 29.377712 
0.066000 29.561385 
0.067000 29.744090 
0.068000 29.925849 
0.069000 30.106683 
0.070000 30.286612 
0.071000 30.465654 
0.072000 30.643829 
0.073000 30.821154 
0.074000 30.997645 
0.075000 31.173318 
0.076000 31.348189 
0.077000 31.522273 
0.078000 31.695584 
0.079000 31.868136 
0.080000 32.039941 
0.081000 32.211014 
0.082000 32.381365 
0.083000 32.551007 
0.084000 32.719952 
0.085000 32.888209 
0.086000 33.055790 
0.087000 33.222706 
0.088000 33.388965 
0.089000 33.554579 
0.090000 33.719555 
0.091000 33.883903 
