0.000010 1.377428 
0.000020 1.947977 
0.000030 2.385775 
0.000040 2.754856 
0.000050 3.080023 
0.000060 3.373996 
0.000070 3.644332 
0.000080 3.895955 
0.000090 4.132284 
0.000100 4.355810 
0.000110 4.568412 
0.000120 4.771550 
0.000130 4.966387 
0.000140 5.153863 
0.000150 5.334756 
0.000160 5.509712 
0.000170 5.679281 
0.000180 5.843932 
0.000190 6.004069 
0.000200 6.160045 
0.000210 6.312168 
0.000220 6.460710 
0.000230 6.605912 
0.000240 6.747991 
0.000250 6.887140 
0.000260 7.023532 
0.000270 7.157326 
0.000280 7.288664 
0.000290 7.417677 
0.000300 7.544484 
0.000310 7.669194 
0.000320 7.791909 
0.000330 7.912721 
0.000340 8.031716 
0.000350 8.148974 
0.000360 8.264568 
0.000370 8.378567 
0.000380 8.491036 
0.000390 8.602035 
0.000400 8.711619 
0.000410 8.819842 
0.000420 8.926753 
0.000430 9.032399 
0.000440 9.136823 
0.000450 9.240068 
0.000460 9.342171 
0.000470 9.443170 
0.000480 9.543101 
0.000490 9.641996 
0.000500 9.739886 
0.000510 9.836803 
0.000520 9.932774 
0.000530 10.027827 
0.000540 10.121987 
0.000550 10.215279 
0.000560 10.307727 
0.000570 10.399353 
0.000580 10.490179 
0.000590 10.580225 
0.000600 10.669511 
0.000610 10.758056 
0.000620 10.845879 
0.000630 10.932995 
0.000640 11.019424 
0.000650 11.105179 
0.000660 11.190278 
0.000670 11.274734 
0.000680 11.358562 
0.000690 11.441776 
0.000700 11.524389 
0.000710 11.606414 
0.000720 11.687864 
0.000730 11.768750 
0.000740 11.849083 
0.000750 11.928876 
0.000760 12.008138 
0.000770 12.086881 
0.000780 12.165114 
0.000790 12.242847 
0.000800 12.320090 
0.000810 12.396852 
0.000820 12.473141 
0.000830 12.548966 
0.000840 12.624336 
0.000850 12.699258 
0.000860 12.773741 
0.000870 12.847793 
0.000880 12.921420 
0.000890 12.994629 
0.000900 13.067429 
0.000910 13.139825 
0.000920 13.211825 
0.000930 13.283434 
0.000940 13.354659 
0.000950 13.425507 
0.000960 13.495983 
0.000970 13.566092 
0.000980 13.635841 
0.000990 13.705235 
0.001000 13.774280 
0.002000 19.479773 
0.003000 23.857752 
0.004000 27.548559 
0.005000 30.800225 
0.006000 33.739956 
0.007000 36.443318 
0.008000 38.959546 
0.009000 41.322839 
0.010000 43.558096 
0.011000 45.443136 
0.012000 47.209945 
0.013000 48.889070 
0.014000 50.490049 
0.015000 52.020709 
0.016000 53.487566 
0.017000 54.896111 
0.018000 56.251021 
0.019000 57.556320 
0.020000 58.815501 
0.021000 60.031615 
0.022000 61.207349 
0.023000 62.345085 
0.024000 63.446943 
0.025000 64.514824 
0.026000 65.550438 
0.027000 66.555334 
0.028000 67.530915 
0.029000 68.478463 
0.030000 69.399150 
0.031000 70.294052 
0.032000 71.164161 
0.033000 72.010394 
0.034000 72.833600 
0.035000 73.634570 
0.036000 74.414039 
0.037000 75.172696 
0.038000 75.911185 
0.039000 76.630110 
0.040000 77.330041 
0.041000 78.011515 
0.042000 78.675039 
0.043000 79.321093 
0.044000 79.950133 
0.045000 80.562592 
0.046000 81.158881 
0.047000 81.739395 
0.048000 82.304507 
0.049000 82.854577 
0.050000 83.389950 
0.051000 83.910955 
0.052000 84.417909 
0.053000 84.911118 
0.054000 85.390874 
0.055000 85.857462 
0.056000 86.311155 
0.057000 86.752218 
0.058000 87.180907 
0.059000 87.597468 
0.060000 88.002144 
0.061000 88.395167 
0.062000 88.776763 
0.063000 89.147154 
0.064000 89.506554 
0.065000 89.855171 
0.066000 90.193209 
0.067000 90.520867 
0.068000 90.838338 
0.069000 91.145811 
0.070000 91.443472 
0.071000 91.731501 
0.072000 92.010074 
0.073000 92.279365 
0.074000 92.539544 
0.075000 92.790776 
0.076000 93.033223 
0.077000 93.267047 
0.078000 93.492402 
0.079000 93.709443 
0.080000 93.918319 
0.081000 94.119180 
0.082000 94.312171 
0.083000 94.497433 
0.084000 94.675108 
0.085000 94.845334 
0.086000 95.008246 
0.087000 95.163977 
0.088000 95.312658 
0.089000 95.454419 
0.090000 95.589387 
0.091000 95.717686 
0.092000 95.839439 
0.093000 95.954768 
0.094000 96.063791 
0.095000 96.166626 
0.096000 96.263388 
0.097000 96.354191 
0.098000 96.439147 
0.099000 96.518366 
0.100000 96.591956 
0.101000 96.660026 
0.102000 96.722679 
0.103000 96.780021 
0.104000 96.832152 
0.105000 96.879175 
0.106000 96.921187 
0.107000 96.958287 
0.108000 96.990571 
0.109000 97.018134 
0.110000 97.041070 
0.111000 97.059469 
0.112000 97.073424 
0.113000 97.083023 
0.114000 97.088354 
