0.000010 2.896091 
0.000020 4.095692 
0.000030 5.016177 
0.000040 5.792183 
0.000050 6.475857 
0.000060 7.093946 
0.000070 7.662338 
0.000080 8.191383 
0.000090 8.688274 
0.000100 9.158245 
0.000110 9.605248 
0.000120 10.032355 
0.000130 10.442006 
0.000140 10.836182 
0.000150 11.216514 
0.000160 11.584365 
0.000170 11.940891 
0.000180 12.287075 
0.000190 12.623770 
0.000200 12.951714 
0.000210 13.271558 
0.000220 13.583873 
0.000230 13.889166 
0.000240 14.187892 
0.000250 14.480457 
0.000260 14.767226 
0.000270 15.048532 
0.000280 15.324675 
0.000290 15.595929 
0.000300 15.862546 
0.000310 16.124754 
0.000320 16.382767 
0.000330 16.636778 
0.000340 16.886969 
0.000350 17.133508 
0.000360 17.376548 
0.000370 17.616236 
0.000380 17.852706 
0.000390 18.086085 
0.000400 18.316490 
0.000410 18.544033 
0.000420 18.768817 
0.000430 18.990941 
0.000440 19.210497 
0.000450 19.427572 
0.000460 19.642247 
0.000470 19.854602 
0.000480 20.064710 
0.000490 20.272640 
0.000500 20.478458 
0.000510 20.682229 
0.000520 20.884012 
0.000530 21.083863 
0.000540 21.281838 
0.000550 21.477988 
0.000560 21.672363 
0.000570 21.865010 
0.000580 22.055975 
0.000590 22.245300 
0.000600 22.433027 
0.000610 22.619197 
0.000620 22.803846 
0.000630 22.987013 
0.000640 23.168731 
0.000650 23.349035 
0.000660 23.527958 
0.000670 23.705530 
0.000680 23.881781 
0.000690 24.056742 
0.000700 24.230439 
0.000710 24.402900 
0.000720 24.574150 
0.000730 24.744216 
0.000740 24.913120 
0.000750 25.080887 
0.000760 25.247539 
0.000770 25.413099 
0.000780 25.577586 
0.000790 25.741023 
0.000800 25.903429 
0.000810 26.064822 
0.000820 26.225223 
0.000830 26.384648 
0.000840 26.543116 
0.000850 26.700643 
0.000860 26.857247 
0.000870 27.012942 
0.000880 27.167745 
0.000890 27.321671 
0.000900 27.474735 
0.000910 27.626951 
0.000920 27.778333 
0.000930 27.928894 
0.000940 28.078648 
0.000950 28.227607 
0.000960 28.375784 
0.000970 28.523192 
0.000980 28.669842 
0.000990 28.815745 
0.001000 28.960914 
0.002000 40.956917 
0.003000 50.161774 
0.004000 59.728060 
0.005000 68.916376 
0.006000 77.337520 
0.007000 85.154206 
0.008000 92.572987 
0.009000 99.673154 
0.010000 106.463378 
0.011000 112.978895 
0.012000 119.267032 
0.013000 121.754632 
0.014000 124.135856 
0.015000 126.479198 
0.016000 128.774669 
0.017000 131.016202 
0.018000 133.204518 
0.019000 135.341674 
0.020000 137.423514 
0.021000 139.445558 
0.022000 141.406660 
0.023000 143.315377 
0.024000 145.182753 
0.025000 147.018138 
0.026000 148.824006 
0.027000 150.601082 
0.028000 152.349793 
0.029000 154.068638 
0.030000 155.755706 
0.031000 157.410662 
0.032000 159.034705 
0.033000 160.630570 
0.034000 162.200969 
0.035000 163.748556 
0.036000 165.275921 
0.037000 166.785601 
0.038000 168.278273 
0.039000 169.754704 
0.040000 171.217036 
0.041000 172.665069 
0.042000 174.098623 
0.043000 175.517540 
0.044000 176.921675 
0.045000 178.310901 
0.046000 179.686154 
0.047000 181.047489 
0.048000 182.395962 
0.049000 183.732680 
0.050000 185.058737 
0.051000 186.375210 
0.052000 187.683163 
0.053000 188.983650 
0.054000 190.276934 
0.055000 191.562274 
0.056000 192.838927 
0.057000 194.106168 
0.058000 195.363290 
0.059000 196.609602 
0.060000 197.844430 
0.061000 199.067346 
0.062000 200.279178 
0.063000 201.481164 
0.064000 202.674528 
0.065000 203.860479 
0.066000 205.040209 
0.067000 206.214901 
0.068000 207.385703 
0.069000 208.552954 
0.070000 209.715920 
0.071000 210.873807 
0.072000 212.025834 
0.073000 213.171231 
0.074000 214.309243 
0.075000 215.439124 
0.076000 216.560306 
0.077000 217.673195 
0.078000 218.778545 
0.079000 219.877103 
0.080000 220.969609 
0.081000 222.056797 
0.082000 223.139397 
0.083000 224.218122 
0.084000 225.293267 
0.085000 226.364530 
0.086000 227.431571 
0.087000 228.494050 
0.088000 229.551637 
0.089000 230.604004 
0.090000 231.650827 
0.091000 232.692056 
0.092000 233.727524 
0.093000 234.757319 
0.094000 235.781570 
0.095000 236.800405 
0.096000 237.813955 
0.097000 238.822348 
0.098000 239.825712 
0.099000 240.824176 
0.100000 241.817870 
0.101000 242.806921 
0.102000 243.791459 
0.103000 244.771612 
0.104000 245.747508 
0.105000 246.719276 
0.106000 247.686002 
0.107000 248.648497 
0.108000 249.606933 
0.109000 250.561264 
0.110000 251.511446 
0.111000 252.457435 
0.112000 253.399188 
0.113000 254.336663 
0.114000 255.269820 
0.115000 256.198618 
0.116000 257.123019 
0.117000 258.042984 
0.118000 258.958475 
0.119000 259.869455 
0.120000 260.775889 
0.121000 261.678063 
0.122000 262.575811 
0.123000 263.469162 
0.124000 264.358223 
0.125000 265.243101 
0.126000 266.123903 
0.127000 267.000735 
0.128000 267.873705 
0.129000 268.742918 
0.130000 269.608482 
0.131000 270.470502 
0.132000 271.329084 
0.133000 272.184334 
0.134000 273.036358 
0.135000 273.885262 
0.136000 274.731158 
0.137000 275.574016 
0.138000 276.413762 
0.139000 277.250328 
0.140000 278.083648 
0.141000 278.913656 
0.142000 279.740287 
0.143000 280.563476 
0.144000 281.383158 
0.145000 282.199269 
0.146000 283.011748 
0.147000 283.820531 
0.148000 284.625556 
0.149000 285.426762 
0.150000 286.224087 
0.151000 287.017481 
0.152000 287.806976 
0.153000 288.592645 
0.154000 289.374564 
0.155000 290.152805 
0.156000 290.927445 
0.157000 291.698557 
0.158000 292.466215 
0.159000 293.230494 
0.160000 293.991467 
0.161000 294.749209 
0.162000 295.503794 
0.163000 296.255295 
0.164000 297.003785 
0.165000 297.749340 
0.166000 298.492024 
0.167000 299.231828 
0.168000 299.968701 
0.169000 300.702594 
0.170000 301.433455 
0.171000 302.161236 
0.172000 302.885885 
0.173000 303.607355 
0.174000 304.325595 
0.175000 305.040558 
0.176000 305.752195 
0.177000 306.460458 
0.178000 307.165299 
0.179000 307.866671 
0.180000 308.564526 
0.181000 309.258825 
0.182000 309.949602 
0.183000 310.636935 
0.184000 311.320902 
0.185000 312.001582 
0.186000 312.679053 
0.187000 313.421366 
0.188000 314.421890 
0.189000 315.421440 
0.190000 316.420088 
0.191000 317.417909 
0.192000 318.414973 
0.193000 319.411353 
0.194000 320.407123 
